#            |      customer cone     |    degree 
# format: asn|asnes|prefixes|addresses|global|transit|sibling
# address.family:AF_INET
# date:20180601
# /home/bhuffake/github/asrank-tools/data-preprocessing/count-cones.pl 20180601-config
# number.asnes:61992
# number.prefixes:813479
# number.addresses:2911281920
# /home/bhuffake/github/asrank-tools/data-preprocessing/count-cones.pl
# format:asn|asnes|prefixes|asn_degree|asn_transit_degree
427|1|8|133632|1|0
440|1|21|542464|1|0
444|1|3|2048|1|0
450|1|3|2048|1|0
466|1|2|1536|1|0
491|1|112|511488|1|0
492|1|8|5120|1|0
493|2|1|65536|2|2
494|1|2|512|1|0
495|1|66|34816|2|2
497|1|22|723200|1|0
510|1|2|512|3|0
513|5|25|356096|85|22
517|1|2|512|1|0
518|1|12|6912|1|0
523|1|3|196608|1|0
527|1|1|256|1|0
531|1|115|226560|2|2
542|1|13|13056|2|0
543|1|7|9472|3|0
545|1|1|65536|1|0
546|1|3|2560|2|0
547|1|2|512|3|0
549|17|107|744704|23|23
552|1|1|65536|1|0
553|11|185|2872576|827|77
555|1|3|98304|4|0
557|5|39|494336|11|11
558|3|26|93696|8|7
559|5|119|2447872|98|95
564|1|33|8704|1|0
565|1|1|65536|1|0
566|1|5|1280|1|0
567|21|135|1082368|9|9
571|1|78|26880|1|0
572|1|6|1024|2|0
575|1|0|0|2|2
577|452|9085|15005440|318|317
578|1|1|256|1|0
589|1|2|65792|2|0
600|60|391|3465216|59|58
603|6|51|28672|8|7
605|1|1|256|1|0
606|1|3|1024|1|0
607|1|1|256|1|0
609|1|1|1024|1|0
611|1|46|342272|2|0
613|1|2|512|3|0
615|1|1|256|1|0
616|1|7|1792|2|0
619|1|2|512|1|0
627|1|4|6656|1|0
637|1|310|988416|4|0
647|1|136|340480|1|0
664|1|2|1024|1|0
665|1|67|191232|2|0
668|23|293|3743488|15|15
670|1|1|256|1|0
671|1|1|256|1|0
672|1|1|256|1|0
673|1|2|512|1|0
675|1|3|139264|1|0
676|1|6|4096|4|0
679|1|2|132096|1|0
680|38|472|11781120|343|77
681|1|5|66048|2|0
683|1|29|304640|2|0
684|4|15|6656|2|2
687|1|7|67840|1|0
688|1|8|131072|2|0
693|1|4|77824|2|0
698|1|7|12288|1|0
699|1|3|3328|1|0
701|3102|33877|281889280|1219|1188
702|266|1636|14027776|284|279
703|103|671|1479424|102|99
705|1|144|45568|2|0
706|2|29|13312|3|3
714|2|727|16794880|203|189
715|3|25|80896|7|5
719|58|328|4250368|54|53
721|136|7963|85262336|9|8
722|1|5|4864|1|0
724|4|21|104704|3|3
745|7|69|443136|7|7
747|1|52|291072|1|0
760|3|10|100352|3|3
763|1|1|256|1|0
764|1|30|8960|1|0
766|22|120|2120704|31|31
768|20|290|3677440|21|21
771|1|11|135168|1|0
773|1|7|5120|4|0
775|1|4|1024|1|0
776|1|1|65536|2|0
777|5|23|332800|6|5
781|3|152|99584|4|4
782|1|24|26112|1|0
784|1|1|65536|2|0
786|36|326|7934464|89|89
789|1|3|66048|1|0
790|1|17|795392|1|0
792|1|29|264960|6|0
793|1|1|32768|1|0
797|2|62|416768|3|2
801|1|1|256|1|0
802|1|17|71936|1|0
803|19|125|733184|46|43
806|1|21|5632|6|0
808|1|53|1016576|1|0
812|182|1738|6121216|176|170
813|1|23|5888|2|0
818|2|7|327680|4|2
819|6|36|209920|14|14
820|1|5|1280|1|0
822|1|2|131072|1|0
823|1|10|65792|1|0
825|1|1|4096|1|0
837|1|1|256|1|0
841|1|2|16384|2|0
852|198|1914|9564160|353|169
855|46|1073|2379776|42|39
940|1|12|3072|1|0
1000|1|25|5888|4|0
1013|1|1|256|1|0
1075|1|1|256|2|0
1101|1|13|1904128|68|19
1102|1|3|768|1|0
1103|25|190|11463936|1232|827
1104|1|10|73216|1|0
1109|1|1|65536|1|0
1110|1|1|65536|1|0
1111|1|1|65536|1|0
1112|1|1|256|1|0
1113|1|1|65536|1|0
1114|1|1|65536|1|0
1115|1|1|256|1|0
1117|1|1|65536|1|0
1120|4|7|1792|23|21
1124|1|4|196608|1|0
1125|1|1|65536|1|0
1126|2|6|15360|52|25
1128|1|3|196608|1|0
1132|1|2|768|2|0
1133|1|1|65536|1|0
1134|1|23|54784|1|0
1136|45|729|8442368|74|70
1140|2|8|4608|50|24
1142|1|6|1536|2|0
1145|1|1|4096|1|0
1146|1|1|256|1|0
1147|1|1|32768|2|0
1150|1|1|4096|1|0
1161|1|3|70656|1|0
1197|1|2|2304|1|0
1200|0|20|8960|0|0
1201|1|17|65536|3|0
1204|1|6|16896|5|0
1205|1|3|67584|1|0
1206|1|3|66048|1|0
1207|1|3|33024|1|0
1208|1|2|8192|1|0
1213|5|31|1908736|13|12
1215|2|3|21504|4|4
1216|1|1|256|3|0
1217|3|31|15872|7|5
1219|1|1|256|3|0
1221|725|9878|28516608|373|367
1222|1|2|768|2|0
1224|1|2|131072|5|0
1226|4|55|1216256|9|9
1234|1|6|67584|2|0
1236|1|6|1536|1|0
1237|33|441|1278208|36|35
1239|2011|25433|210180864|420|408
1241|55|209|672000|130|125
1246|1|122|53504|1|0
1248|2|14|40960|105|96
1249|3|12|284928|6|6
1251|14|161|661248|40|38
1252|1|11|139008|2|0
1254|1|4|131584|1|0
1256|2|11|76032|2|2
1257|372|1974|11915520|186|174
1258|1|1|256|2|0
1261|1|17|65536|2|0
1267|108|606|6986240|1224|1220
1273|6349|53048|177114368|356|356
1277|4|7|5632|6|6
1280|10|45|149760|78|38
1286|1|14|3840|3|0
1287|1|2|512|2|0
1289|1|5|65536|2|0
1290|9|57|723968|9|8
1293|1|2|768|2|0
1294|2|41|77312|10|3
1299|27645|254677|848669952|2031|2029
1301|1|38|20480|2|0
1303|1|5|66560|1|0
1307|1|4|131072|1|0
1311|1|5|1280|4|0
1312|1|6|148992|1|0
1313|1|10|2816|5|0
1315|1|1|256|2|0
1321|2|11|2816|6|2
1323|1|1|256|1|0
1325|1|2|512|2|0
1326|1|8|2048|1|0
1331|1|4|1280|1|0
1337|1|12|12288|1|0
1339|3|14|3840|3|3
1341|1|20|136448|2|0
1342|1|10|92416|2|0
1343|1|1|512|1|0
1347|1|5|2048|1|0
1348|1|12|49408|3|0
1350|1|6|1536|1|0
1351|8|31|276480|14|11
1355|1|2|512|2|0
1358|1|7|64768|2|0
1378|1|9|4864|2|0
1379|1|8|2048|1|0
1380|1|1|256|3|0
1382|1|2|768|2|0
1395|1|4|1792|1|0
1397|1|10|2560|3|0
1399|1|15|3840|5|0
1401|1|2|1280|3|0
1403|2|21|231680|206|10
1405|1|1|256|1|0
1406|1|11|3584|2|0
1407|1|1|256|2|0
1408|2|2|2048|4|4
1409|1|5|1280|1|0
1410|1|2|4352|1|0
1411|1|37|34304|2|0
1412|1|1|1024|1|0
1414|1|4|1536|3|0
1415|1|17|8192|3|0
1416|1|8|5120|2|0
1418|1|1|256|1|0
1419|1|3|768|3|0
1420|1|1|1024|2|0
1421|4|72|39936|13|5
1422|1|4|1024|5|0
1423|1|5|8448|2|0
1426|1|1|1024|1|0
1427|1|4|1024|1|0
1428|1|2|512|2|0
1429|1|1|256|1|0
1430|1|1|256|1|0
1432|1|2|65536|2|0
1434|1|1|256|2|0
1435|2|12|4864|3|2
1436|1|1|1024|2|0
1437|1|2|512|2|0
1438|1|2|512|2|0
1439|1|1|256|2|0
1440|1|1|256|1|0
1442|1|4|3072|2|0
1443|1|3|1280|4|0
1444|1|4|1792|2|0
1445|1|1|512|2|0
1446|1|2|512|1|0
1447|1|1|256|1|0
1449|1|9|2304|9|0
1451|1|4|131584|1|0
1452|1|24|383488|1|0
1453|1|6|67072|1|0
1456|1|5|3072|1|0
1457|1|5|18176|1|0
1458|1|2|65792|1|0
1460|1|4|132096|1|0
1461|1|22|7680|1|0
1462|1|4|131584|1|0
1463|1|2|65792|1|0
1464|1|24|376320|1|0
1466|1|2|65792|1|0
1467|1|3|196864|1|0
1468|1|2|65792|1|0
1471|1|9|3072|1|0
1472|1|9|68096|1|0
1474|1|2|131072|1|0
1475|1|3|66048|1|0
1476|1|1|65536|1|0
1477|1|3|196608|1|0
1479|1|22|203008|1|0
1480|1|15|71424|1|0
1482|1|17|108544|1|0
1483|1|2|131072|1|0
1484|1|2|65792|1|0
1488|1|5|229632|1|0
1489|1|18|173312|1|0
1491|1|4|163840|1|0
1494|1|39|184320|2|0
1495|1|4|66304|1|0
1498|1|20|143872|2|2
1500|1|2|131072|1|0
1501|1|84|23040|1|0
1502|1|47|27648|1|0
1503|1|16|400128|1|0
1504|1|20|203776|1|0
1505|1|4|131840|1|0
1506|1|3|196608|1|0
1508|1|1|256|2|0
1509|1|20|73984|1|0
1510|1|2|65792|1|0
1511|1|4|1024|1|0
1515|1|1|65536|1|0
1516|1|12|75520|1|0
1518|1|26|6656|1|0
1519|1|1|65536|1|0
1524|1|2|65792|1|0
1525|1|2|65792|1|0
1526|1|9|2304|1|0
1527|1|3|81920|1|0
1528|1|3|66048|1|0
1531|1|12|3840|1|0
1533|1|1|65536|1|0
1535|1|3|66048|1|0
1536|1|11|2816|1|0
1537|1|11|45056|1|0
1538|2|97|874496|2|2
1541|33|463|8412928|33|33
1547|3|54|65792|128|114
1551|1|2|8192|1|0
1553|1|2|512|1|0
1554|15|167|856832|15|14
1555|2|91|93440|2|2
1556|1|5|132096|1|0
1559|1|2|65792|1|0
1562|1|3|66048|1|0
1563|1|1|256|1|0
1565|1|1|65536|1|0
1567|1|1|8192|1|0
1568|1|2|33024|1|0
1569|1|5|66560|1|0
1580|1|11|133376|1|0
1585|1|35|111104|1|0
1586|1|1|65536|1|0
1590|1|36|39168|1|0
1591|1|38|62976|1|0
1598|1|16|4096|1|0
1599|1|12|3328|1|0
1600|1|27|167168|1|0
1602|1|84|218112|1|0
1603|1|3|2560|1|0
1605|1|5|1280|5|0
1606|1|2|1024|3|0
1608|1|1|256|1|0
1609|1|1|256|1|0
1610|1|27|9984|4|0
1612|2|22|7168|3|3
1614|1|4|1024|1|0
1615|1|1|256|1|0
1616|1|22|10240|1|0
1617|1|1|256|2|0
1618|1|2|512|1|0
1620|1|1|256|2|0
1621|1|2|65536|2|0
1622|1|1|256|1|0
1624|1|1|256|2|0
1625|1|1|1024|1|0
1628|1|3|768|2|0
1629|1|2|512|2|0
1632|1|1|256|2|0
1633|1|3|768|1|0
1635|1|3|1280|3|0
1637|1|3|196608|1|0
1638|1|2|1280|2|0
1640|1|20|17408|3|0
1641|1|2|768|1|0
1642|1|3|768|2|0
1643|1|1|2048|1|0
1645|5|8|3840|6|5
1646|1|1|256|1|0
1647|1|4|1024|5|0
1648|1|17|16384|2|0
1649|1|3|132096|1|0
1650|1|1|256|1|0
1651|1|8|4608|2|0
1652|1|1|256|1|0
1653|27|112|1097216|30|30
1654|1|1|256|1|0
1657|1|13|65536|1|0
1659|1|286|6004480|8|2
1661|1|35|13312|2|0
1663|1|5|3840|1|0
1668|2|72|5807872|6|2
1672|1|1|4096|1|0
1675|1|3|1280|1|0
1676|1|3|4096|1|0
1678|2|25|6912|9|2
1680|140|457|1934080|236|216
1684|1|1|256|1|0
1685|1|2|768|1|0
1689|1|14|3584|3|0
1696|2|13|3328|4|3
1698|1|4|6144|1|0
1699|1|47|20992|2|0
1700|1|1|256|2|0
1701|1|2|131072|1|0
1702|1|1|1024|2|0
1704|1|66|49152|2|0
1705|1|23|5888|2|0
1706|2|27|215808|6|4
1709|1|1|256|2|0
1712|1|2|65792|2|0
1715|1|8|393728|1|0
1723|3|3|131328|2|2
1724|1|1|65536|1|0
1725|1|1|65536|1|0
1729|1|18|132096|1|0
1730|1|2|2048|2|0
1733|1|18|6144|17|17
1734|1|4|1024|2|0
1736|1|81|65536|2|0
1738|1|21|6912|3|0
1739|1|2|65792|1|0
1741|10|41|1037056|14|14
1742|4|23|490752|9|8
1746|1|14|4608|2|0
1747|1|5|66560|3|0
1749|1|5|98560|2|0
1751|1|1|256|1|0
1754|1|3|131328|1|0
1756|1|46|19712|4|0
1757|1|2|512|2|0
1759|55|316|4064000|51|50
1761|1|22|2690048|2|0
1764|239|767|4020736|294|290
1766|1|32|30720|49|0
1767|6|79|722688|6|6
1770|1|1|512|1|0
1771|1|1|1024|1|0
1772|1|1|32768|1|0
1776|1|1|65536|1|0
1777|1|3|768|1|0
1778|1|10|133376|1|0
1781|1|4|90112|3|0
1785|15|31|8448|14|14
1786|1|1|256|2|0
1787|1|1|256|1|0
1789|1|16|4096|1|0
1790|1|42|15872|1|0
1796|1|1|256|1|0
1797|1|1|65536|2|2
1798|1|26|219392|462|0
1803|1|0|0|1|0
1811|1|21|13056|2|0
1813|1|12|4864|2|0
1814|1|25|14592|2|0
1815|1|5|4864|2|0
1818|2|10|3072|4|2
1819|1|6|3072|1|0
1821|1|4|1024|1|0
1823|1|4|1024|3|0
1824|1|2|512|2|0
1825|1|1|256|2|0
1826|1|1|1024|1|0
1827|1|5|1024|2|0
1828|2|33|50432|36|3
1830|1|1|4096|1|0
1831|1|1|65536|1|0
1832|1|3|131072|3|0
1835|7|19|175616|12|12
1836|31|120|652288|907|751
1837|1|2|512|2|0
1840|1|4|57344|2|0
1842|2|13|67840|4|3
1843|1|14|267264|1|0
1848|1|26|6144|2|0
1850|1|2|1536|3|0
1851|1|7|68608|1|0
1852|1|1|256|1|0
1853|85|238|2997760|75|71
1873|1|3|768|1|0
1874|2|10|22784|2|2
1879|1|3|768|2|0
1880|3|23|72704|25|20
1881|1|3|66048|1|0
1886|1|8|6144|1|0
1887|20|29|108032|21|21
1888|1|4|1280|1|0
1889|1|1|1024|1|0
1898|1|1|512|1|0
1901|1|18|573440|2|0
1902|1|4|5120|2|0
1904|1|14|4608|1|0
1906|1|74|932096|1|0
1907|1|1|512|1|0
1909|1|1|256|1|0
1913|1|3|3072|1|0
1916|63|592|2672128|1681|1641
1921|3|13|3328|66|30
1929|1|1|1024|3|0
1930|8|75|417792|14|13
1931|3|8|22016|6|4
1932|1|8|65536|2|0
1935|1|2|65792|1|0
1936|2|1|512|2|2
1938|1|1|65536|1|0
1942|1|12|395008|2|0
1945|2|4|262144|3|2
1955|12|26|961280|15|14
1956|1|1|256|2|0
1959|1|2|65792|1|0
1965|1|11|2816|2|0
1967|1|3|65536|4|0
1968|8|97|634368|8|8
1970|2|18|295168|3|3
1972|1|3|768|1|0
1974|1|1|512|1|0
1975|1|1|65536|2|0
1982|2|13|116736|11|10
1996|1|4|1024|2|0
1998|4|18|444416|4|4
1999|1|7|197120|2|0
2000|1|6|1536|1|0
2003|1|9|65536|2|0
2011|1|1|2048|1|0
2012|1|2|65792|1|0
2013|1|12|198400|2|0
2015|1|7|29184|2|0
2018|7|420|1783808|340|95
2020|1|1|256|2|0
2021|1|37|21504|5|0
2024|1|4|131072|1|0
2025|1|5|131584|3|0
2027|1|1|256|2|0
2030|1|4|1280|1|0
2031|1|2|512|3|0
2033|1|12|69632|3|0
2036|1|1|65536|1|0
2037|1|1|65536|1|0
2043|1|6|1792|1|0
2044|7|49|222976|107|106
2046|1|5|18176|1|0
2047|1|21|70656|13|0
2048|1|101|220416|2|0
2055|1|11|210688|1|0
2060|1|1|65536|2|0
2065|2|2|65792|2|2
2072|3|37|74752|4|4
2088|1|4|1024|1|0
2089|1|2|512|1|0
2094|1|9|65536|2|0
2103|1|2|65536|2|0
2107|6|23|458752|11|10
2108|2|9|232192|5|4
2109|1|4|1280|1|0
2110|39|154|662016|41|40
2111|1|1|4096|1|0
2114|1|1|2048|2|0
2115|1|2|512|1|0
2116|88|403|3550208|85|82
2118|17|207|121344|39|34
2119|126|910|12462592|192|188
2128|1|3|1792|7|0
2129|1|26|14592|7|0
2134|2|106|101120|70|44
2140|2|9|17408|3|3
2143|1|2|1536|1|0
2147|1|14|18432|2|0
2148|1|3|3328|2|0
2149|1|1|256|1|0
2152|131|1234|25144576|132|103
2153|1|4|1280|40|40
2154|1|11|2816|2|0
2158|1|37|17664|2|0
2159|3|32|16640|4|4
2161|1|3|4608|1|0
2162|2|7|3072|4|3
2164|1|13|3328|2|0
2165|2|3|5376|2|2
2166|1|13|7168|1|0
2167|1|5|1280|1|0
2173|1|8|9216|4|0
2187|2|11|2816|3|2
2198|1|4|1024|3|2
2199|1|12|3072|1|0
2200|51|251|5450752|91|89
2202|1|6|66816|1|0
2259|1|35|78848|3|0
2263|1|3|768|2|0
2269|1|4|196864|1|0
2274|1|6|1536|1|0
2278|1|4|164096|1|0
2280|1|3|4352|34|0
2300|1|1|256|2|0
2306|1|1|256|1|0
2345|1|1|256|1|0
2379|3|134|883712|3|3
2381|129|880|11083264|202|202
2384|1|4|65792|2|0
2386|9|821|1006080|20|10
2418|1|1|65536|1|0
2426|1|2|131072|1|0
2439|1|1|65536|1|0
2445|1|2|512|1|0
2450|1|2|65792|1|0
2457|1|2|131072|2|0
2462|1|1|256|1|0
2470|1|21|5376|1|0
2471|1|15|5632|1|0
2472|1|10|2560|2|0
2484|1|1|256|95|0
2485|1|6|2048|4|0
2486|1|3|1536|38|0
2488|1|1|65536|1|0
2490|1|0|0|2|2
2494|1|1|65536|1|0
2495|12|30|451328|16|16
2496|1|1|65536|1|0
2497|468|5509|44245248|328|323
2500|8|19|609536|20|19
2501|1|4|200704|3|0
2504|1|4|132096|1|0
2505|1|4|74240|2|0
2506|1|24|279808|3|0
2508|1|1|65536|1|0
2510|4|55|3298304|11|11
2511|1|5|41728|1|0
2512|1|12|43264|1|0
2513|1|2|65792|2|0
2514|14|281|2327296|25|24
2515|1|4|2816|11|0
2516|758|9230|82685696|334|333
2518|36|177|4233472|61|49
2519|80|1012|6081792|58|57
2523|1|2|8192|1|0
2526|1|2|67584|6|0
2527|4|99|3448832|14|12
2529|5|108|1577472|41|37
2532|1|1|65536|4|0
2534|1|4|768|3|0
2535|1|44|27904|87|0
2539|1|1|256|2|0
2541|1|1|256|1|0
2544|4|19|140032|10|10
2546|1|1|65536|1|0
2547|1|2|65536|2|0
2549|1|3|81920|3|0
2551|1|3|8704|1|0
2552|2|8|73984|4|3
2553|1|7|196864|1|0
2554|2|49|107776|3|2
2559|2|49|40448|10|7
2560|1|8|7424|2|0
2561|1|79|20224|3|0
2562|1|2|512|1|0
2563|1|3|768|1|0
2567|1|18|4608|4|0
2568|1|11|2304|3|0
2570|1|22|68352|1|0
2571|1|24|86272|6|0
2572|9|86|1252096|10|9
2575|1|1|65536|2|0
2576|2|20|268800|2|2
2578|1|1|256|4|0
2579|1|4|67840|2|0
2583|1|1|256|3|0
2585|1|1|1024|3|0
2586|22|42|62208|25|25
2587|1|1|256|2|0
2588|64|216|327936|41|41
2589|1|14|5632|2|0
2590|1|5|3840|1|0
2591|1|4|1024|1|0
2592|1|1|65536|1|0
2593|4|5|3072|10|9
2594|2|21|99840|10|3
2595|1|4|17920|25|0
2596|1|1|1024|1|0
2597|2|5|1024|12|2
2598|1|1|256|1|0
2600|1|1|256|2|0
2601|1|1|256|2|0
2602|3|9|84480|31|15
2603|266|840|5734400|547|547
2606|1|4|1024|5|0
2607|121|366|1752576|45|42
2609|6|106|3547136|7|6
2611|15|54|1021696|117|114
2612|1|1|65536|1|0
2613|1|1|256|298|0
2614|23|107|195328|34|33
2615|1|24|7168|6|0
2621|1|2|2048|1|0
2629|1|152|45824|1|0
2631|1|13|3328|5|0
2634|2|9|2304|3|3
2635|1|97|24064|202|0
2637|2|9|262912|6|4
2638|1|4|1024|1|0
2639|1|18|4864|7|0
2640|1|1|65536|2|0
2641|1|6|66816|3|0
2642|1|11|131840|2|0
2643|1|3|2560|1|0
2646|1|9|2304|3|0
2647|12|209|17125376|35|35
2648|1|10|192768|2|0
2650|1|2|65792|2|0
2653|1|5|33792|2|2
2665|5|136|341760|5|5
2675|6|144|499712|3|3
2680|1|6|3584|1|0
2681|7|144|499712|2|2
2682|3|7|68096|4|4
2683|6|27|53760|15|15
2685|10|109|84992|17|16
2686|76|472|19802368|177|162
2687|69|378|2164736|105|101
2688|5|50|338176|28|27
2695|1|5|1280|1|0
2697|2|169|43264|6|2
2698|2|9|153344|8|7
2700|1|2|1280|1|0
2701|1|1|65536|1|0
2703|1|3|768|1|0
2705|1|1|65536|2|0
2706|1|127|126464|3|0
2707|5|10|72448|6|5
2708|1|46|11776|1|0
2709|1|5|34560|2|0
2711|71|1590|1852416|72|72
2712|1|2|1024|1|0
2714|1|114|67328|2|0
2715|4|64|484608|5|5
2716|9|82|280064|15|11
2717|1|4|1536|1|0
2721|5|13|181760|9|8
2722|3|12|108032|7|6
2723|1|1|256|1|0
2726|1|1|4096|2|0
2727|1|12|14080|3|0
2728|1|2|2560|3|0
2729|1|4|1024|1|0
2730|3|9|6144|4|4
2731|1|5|2304|2|0
2732|1|2|4096|1|0
2734|10|80|115456|44|20
2735|1|1|4096|3|0
2738|1|1|256|2|0
2749|1|14|169984|1|0
2756|1|1|256|1|0
2762|1|3|768|6|0
2763|1|1|1024|1|0
2764|490|4313|5595648|214|213
2768|1|4|66304|3|0
2769|1|1|65536|2|0
2792|1|12|9216|2|0
2799|1|5|65536|1|0
2818|2|5|73728|92|55
2821|1|1|256|4|0
2823|1|1|256|2|0
2824|1|34|73728|3|0
2827|1|1|256|1|0
2828|2049|13960|73197312|1005|1003
2830|5|135|310528|6|5
2831|1|1|65536|1|0
2832|1|1|256|1|0
2833|1|2|66048|1|0
