# /home/bhuffake/github/asrank-tools/data-preprocessing/count-cones.pl
# format: asn0|asn1|number_paths
8492|47551|1
2764|24517|190
6939|22356|193
3356|199468|34
1280|17676|101
8331|59760|39
8339|15547|5
10733|52720|13
12779|203507|2
3252|34347|8
21219|49125|21
31019|58376|1
3356|60737|118
174|10355|160
25291|201701|12
12989|23404|2
48297|49605|1
4766|9459|191
42708|49669|2
7575|57695|1
4589|25182|1
31025|58816|1
9049|203794|34
174|199563|173
4826|26282|10
2914|58431|61
3356|12220|196
18734|28539|79
1103|59439|2
8608|38880|2
9318|31025|242
174|11488|161
21846|22645|28
262757|263124|28
3223|4788|3
134721|135523|180
8368|48517|382
25577|50882|237
17557|33891|7
7029|19421|19
11686|22384|4
22652|132016|1
52940|53242|14
34555|42708|3
29414|205677|175
5645|62567|13
17450|24441|1
24482|59701|4
174|12715|2450
4755|63935|102
16823|46849|156
1764|25279|2
33891|63516|5
1299|50469|56
855|3356|2366
15605|29140|7
30766|38880|1
25227|196879|1
11058|262231|23
52863|53169|2
9255|133456|238
38912|43267|105
33742|63190|153
209|46489|2
3786|9843|32
6848|21108|73
6939|50153|24
12989|262901|142
1764|12306|15
4788|37497|75
18172|45204|173
3209|13237|121
1257|34946|80
2200|29608|41
15435|62041|1
52863|263032|3
8544|41695|19
3292|4589|178
50300|56478|1
15547|135391|1
12552|133356|1
28146|262587|71
22548|262558|1
9002|24586|4
19114|28058|185
4323|28619|1
25933|266107|1
3216|61964|60
16854|20115|154
18106|44172|1
50606|52195|205
23106|34288|180
18302|45393|184
31500|36351|24
37148|37280|74
33363|46376|215
7713|20632|2
4766|55588|18
4323|26587|1
3421|199944|186
34232|41722|2
28215|263945|1
41095|132164|1
43391|49467|191
1764|21079|180
9115|30844|1
12963|60298|7
7015|19801|8
6939|32264|179
4818|18106|2
23673|38574|1
6939|13147|54
10145|38487|189
23106|53008|1
24482|47542|1
8283|201214|1
36351|262685|1
28665|262750|1
209|27031|5
2914|18880|167
10835|63188|183
6939|199524|26
12042|40554|169
16735|18547|166
13237|20665|1
38442|38809|1
1248|23673|1
6614|11686|2
553|20811|11
262317|266433|1
12808|25091|1
6830|203328|174
6939|50370|18
3356|22353|61
4826|131274|4
47447|50763|11
11427|46325|174
174|49537|74
260|6762|453
3252|44454|1
23520|28118|62
15474|29348|176
1764|29287|454
20562|41405|1
6453|55048|178
25091|31019|38
3549|6072|170
39063|47872|1
24482|50060|2
8426|8851|7
7029|39989|64
1836|12531|1
2614|24745|38
6453|33779|199
14701|62567|1
12389|204036|139
21547|26440|109
4826|17579|44
31133|41798|8298
52720|53080|6
1836|31216|20
6059|33170|34
135673|136276|201
7029|40857|24
11888|32098|272
38880|62715|1
6939|54839|164
8674|12956|15
37497|327850|1
1916|18978|3
25176|29518|180
4323|22091|1
42149|47954|115
855|54259|177
12859|35332|5
28858|43668|77
1267|13768|83
2895|31370|2
28598|52996|167
9303|9901|398
25668|27232|184
26162|61586|404
18351|64315|386
28220|267530|1
262901|263651|1
53240|264298|182
27720|264342|214
8447|60319|1
8529|30873|143
16024|37100|1
3216|35195|84
6315|62512|78
3356|62310|75
577|714|2
10026|16376|1
2914|6739|4138
3491|8804|12
49375|50300|1
262317|262669|3
12714|20485|113
11404|17318|170
33659|46363|40
6866|7262|176
29140|35833|1
209|63204|33
20562|59865|25
5539|8763|265
29069|48939|181
3549|33536|344
25933|265498|2
4766|45408|147
34224|197075|1
12360|58511|4
47872|197922|1
19551|40627|174
12129|27287|40
4323|263009|15
52739|264603|201
174|201789|407
24277|55900|206
25933|264913|1
10026|12578|171
14537|30028|1
1764|13193|7
3549|32378|165
6939|41011|166
23487|263243|324
48573|61308|184
40596|41695|1
6939|40861|16
1136|199599|42
174|33983|611
17557|23888|347
28220|266433|1
2516|36351|370
12350|35353|1
2516|23827|42
33490|33644|174
8632|25220|1
6461|27501|432
6939|54470|168
24626|57045|539
8315|25074|6
13536|19999|209
20932|23576|1
8839|29075|68
6939|262676|45
8426|12941|3
18018|18042|56
3549|62928|14
262354|264574|7
30844|59675|1
28792|42708|1
6667|9119|56
174|22096|172
36351|263535|1
8492|60171|43
262750|264552|1
24204|58511|1
24482|199361|2
4323|15192|1
25227|51603|2
7018|33160|22
23106|262557|1
4258|16735|86
263251|263584|1
49605|59507|3
4589|7385|215
23728|23855|8
18351|58556|174
3549|22791|38
6866|200649|187
31019|34141|1
23106|28140|1
23106|262802|2
8339|8447|1
37148|37248|283
9498|45830|200
28329|28644|2
3356|264417|276
10834|20117|72
28124|28571|11
3257|18456|12
1836|56088|1
6859|24867|40
264911|265464|1
22652|394927|1
1853|13030|34
4800|7660|17
1103|18705|2
20804|35378|167
15435|202797|3
8282|9179|39
1836|51862|1
15605|50533|3
25220|60447|2
264911|267458|1
7004|17147|22
12989|16509|1
553|56694|3
6939|46618|329
28571|263632|1
35204|262195|184
174|16841|173
17378|53966|41
8779|28773|37
53145|263584|14
174|57023|182
24130|38836|193
51185|60800|4
6939|265292|18
15866|24940|179
42708|44020|6
15290|54191|97
6079|32425|8
3303|5390|1
3491|45273|262
262777|264911|2
1836|133352|1
8902|18106|2
1299|53828|7056
3356|27182|170
1299|31122|612
5602|39250|25
3356|393637|174
15589|201474|78
24627|25122|622
20485|25408|1717
20932|43995|2
49344|202109|3
3741|41000|2
5713|9304|54
13030|29636|3
1916|262985|2
6461|42344|35
2914|30844|16034
2905|37513|1
12453|31025|1
9318|39326|1
262671|263152|1
63|14742|125
5537|25091|7
7546|38880|3
8447|12510|3
2828|17064|155
39102|41515|20
4323|206747|1
31019|49136|1
3252|12859|89
25220|48092|2
3223|54290|181
16080|18106|4
6453|63981|187
3356|29664|176
14537|37363|1
15547|35104|4
28279|263584|7
15839|56730|1
4788|41913|4
53386|53454|165
35549|56681|181
4761|49605|152
41617|47569|3
3320|36259|180
577|22457|162
3265|12859|6
52618|262949|234
15084|30999|171
8218|56704|2
17222|47872|1
52863|61754|1
6059|22877|182
8468|24608|1
13649|40752|323
4230|262474|552
5603|13030|188
8203|8551|190
30844|35575|7
12637|196752|1
15516|58511|1
5564|50304|3
263324|263584|2
14371|23036|191
3225|58511|2
3549|40805|117
22363|30844|1
23815|24482|1
262333|262750|1
262696|264911|5
12552|60718|1
20932|39805|1
45499|135549|172
12880|49680|181
14907|38880|1
1299|50702|97
8492|198313|1
30132|50056|10
6667|12041|1
28158|28571|26
174|55203|173
10026|29009|2
28360|264533|190
50300|57634|1
5511|21003|230
8426|24586|1
20483|25091|2
12200|25227|1
12741|42968|23
4648|4788|1
28917|50073|1
112|34288|1
3333|12315|2
6939|24271|12
8220|44437|50
52720|264425|1
22548|263966|1
15533|24742|190
52320|262663|1
23106|265347|3
8781|14537|25
263945|264531|1
8455|204030|174
1764|49505|8
14840|61878|1
63956|133332|1
3356|395290|177
24482|25563|1
3356|56630|244
8492|21385|11
2828|46524|172
6939|28846|10
12389|49058|1
3252|5404|13
174|204242|169
263152|263604|1
32839|33363|183
50300|201290|2
2914|24429|123
8368|38880|9
262317|265091|1
12779|59410|1
6507|29140|1
2895|31430|14
20485|31133|898
9304|133852|85
12182|394471|176
9049|25227|187
12350|62062|5
63516|135449|8
263075|264597|1
28220|262672|1
4762|45758|75
12714|50771|196
6667|62432|1
4713|38627|34
23316|394013|178
262688|264268|7
3491|134366|198
10310|36088|174
21413|25220|23
6939|13368|22
3215|8399|3
8426|8560|25
12905|24744|367
28329|263566|406
3356|53624|168
701|21759|142
28876|50642|177
8758|24940|42
15435|48522|1
47692|60823|21
46887|53955|177
262750|263075|2
18196|58678|344
3257|9534|566
174|19803|114
174|34788|43
25933|28292|3
3742|7575|5
680|202058|1
174|23073|6
34288|36994|30
41722|202611|1
12284|29844|6
13335|24482|2
3335|31200|211
57890|62081|69
4826|27647|2
28624|262317|8
8758|15479|1
24785|206121|144
1221|24061|10
6461|39944|74
52360|52503|23
549|22652|15
41095|58779|3
7925|23361|172
14840|264233|1
47872|52191|2
4323|33609|1
28250|265031|174
47116|199235|172
5563|6699|377
28140|262317|1
12779|59655|1
3356|6653|232
12779|34602|5
18705|30844|1
25220|44172|1
28220|264948|1
31261|35774|94
3356|15925|81
6939|41103|10
3292|44398|201
5588|23106|583
38930|205755|171
6939|395332|128
34558|42108|308
5588|58239|199
20471|26554|161
52884|263945|1
8220|50737|44
28347|52720|1
1273|42416|15
4739|58464|2
553|198726|2
10796|33700|186
4323|395058|1
7018|40373|69
7349|53722|173
23673|54219|1
263086|263945|1
680|47258|1
63612|134772|146
28303|262544|236
49485|201002|172
33659|394839|19
52752|53070|12
20829|49242|183
262988|263584|5
37100|45102|1
12389|35580|92
25091|25478|1
34217|199420|202
25160|42184|6
263444|264187|45
6462|24482|1
3267|41617|115
23106|263152|145
17625|135036|188
28788|28917|1
34230|38880|1
263584|263944|1
4637|8426|1406
53165|262757|1
41695|42004|1
23106|263276|40
174|11903|44
262354|263341|1
8220|41354|1
34224|54113|1
6939|263897|18
8767|50300|3
8075|31019|12
6939|49550|1169
8632|20562|1
20915|37100|1
5693|40860|140
61578|262757|3
4134|7738|387
9029|13237|1
9890|9911|239
21413|34781|23
6939|15694|501
19151|394927|1
25091|51262|1
3356|23354|131
209|10979|177
34779|42700|39
29414|57966|50
53067|53152|2
15835|51039|202
1267|12200|2
38932|57912|116
3215|9089|20
8492|197275|1
5396|16097|38
9902|10026|1
52892|263584|1
43531|53276|1
3216|6894|4
11118|32703|177
7575|17978|1
22408|23404|187
4837|17621|3950
263598|264268|1
42861|47478|92
11686|14586|1
23575|38682|188
1764|51906|1
6461|34900|83
61650|262757|1
24785|62105|118
8220|197038|98
31167|37669|182
15547|47474|16
25933|264202|6
37100|45015|1
3549|18849|168
1916|52681|2
4766|23668|200
5715|36351|2
6939|265948|15
15605|200108|1
3549|33420|80
52720|264582|1
59547|60204|29
263978|264911|1
12389|199010|173
4826|9876|2
25933|263336|2
18119|51185|5
49842|58002|198
24482|39063|1
6128|8037|167
8218|203745|171
6667|34442|1
37100|327892|1
25220|29838|39
13285|43234|184
3356|3705|112
7018|393469|36
9155|201062|185
1836|15925|1
24482|44976|1
3213|6939|12
8473|33891|12
30844|37479|1
25160|204281|4
50584|50607|90
34224|56694|2
53045|263945|1
20562|198726|1
9115|28917|2
49605|198930|1
41695|199335|1
7018|10837|33
680|12732|4
5588|29171|190
34984|201618|192
2852|12552|1
25227|57487|6
49605|132591|1
8940|28801|185
28250|61840|50
28929|202032|2
7018|26001|8
27471|263584|1
6128|22651|75
2906|9266|1
5713|51185|45
6939|61186|2
30781|34980|165
6939|51701|10
20893|34288|1
8262|29608|56
3356|17282|156
15658|62333|80
703|27343|104
58243|60522|161
1299|64270|171
2895|51011|4
12874|28716|5
18106|21743|2
3491|36692|57
24482|202120|2
5524|30132|2
6939|35032|13
12779|37179|36
53238|264911|1
53066|263075|1
5577|50763|71
8426|41552|3
37497|60822|1
31261|35195|103
1916|262558|2
23148|52320|9
16265|50304|7
11847|30669|5
6739|205580|179
7018|16998|13
20485|37349|3
11644|263945|1
12637|44608|1
5769|6453|49381
48519|50300|1
12129|19224|176
58511|206121|1
1836|6834|2
12552|15542|1
6939|45430|137
11733|33651|1
27696|264655|179
4805|51964|392
36351|52944|1
3257|51752|42
14061|25374|1
8359|205811|1
26426|27989|167
5089|10026|96
8220|56583|1
174|32524|142
31103|33891|271
52872|263047|15
13030|45629|1
5396|26415|1
3216|199022|20
52434|262191|9
1764|9583|215
41007|59583|384
32485|33287|76
6079|6507|2
34398|34984|124
132215|133715|187
38623|131178|7
3549|262700|134
23201|52720|23
8220|48468|38
7018|14385|16
24482|51297|1
12741|199166|63
18720|20001|77
12389|42653|130
17895|38880|1
22773|31803|108
26794|64226|186
36351|55270|1
7399|8151|327
15605|44974|1
22438|53828|2
12714|12779|62
4637|4755|18
3333|25227|9
34288|58474|1
28233|264911|1
15547|48101|2
7545|45768|182
174|23172|33
6404|9304|143
53070|264023|1
3252|55669|1
1916|61865|3
21476|30844|1
209|17301|134
2519|59114|160
43350|50300|26
34781|50469|4
15772|393406|140
8220|20712|8
25160|35745|1
28329|52559|2
6509|53904|190
1136|34663|581
263075|263526|1
4739|9729|3
3356|8968|1544
24831|25531|177
29017|49605|11
2484|29076|1
6762|8928|14097
3257|9304|3663
47814|201611|161
262354|262609|1
3216|42861|1648
8468|44608|1
28571|266498|1
174|49463|66
8075|29140|12
40676|55470|171
15412|58453|21
3491|16977|33
6939|35491|16
28370|52863|4
20960|59556|5
1916|52570|2
2516|9680|2
23089|25152|4
61704|262750|1
4323|12137|34
43531|55195|11
8359|41743|34
6777|20621|2
8674|23106|1
1764|51167|6
5394|28929|7
58511|63920|1
44053|47872|6
4323|52908|1
1836|3326|106
4755|45857|172
11686|54527|5
12302|51240|162
52863|262720|1
29208|37497|76
553|17727|12
12611|60169|798
6939|266534|18
31147|57821|1
8426|12541|15
6939|31298|10
34309|52320|56
31019|43068|1
12637|24796|1
53067|61683|2
12552|204281|4
10282|31019|1
28605|262750|2
6762|48518|85
38493|58682|195
4739|14537|2
209|14330|175
28587|264911|2
33353|51185|3
2914|12414|329
263945|265306|1
3356|199479|161
8075|53070|12
48728|200612|316
3786|45368|63
19016|394081|13
14537|198719|1
3252|29553|1
20485|199599|1919
6648|132021|213
25885|39326|4
13030|29680|3
28329|52664|2
23106|262558|1
4788|29527|2
577|40126|172
22086|22773|142
34968|38880|5
3333|31510|1
14061|20799|2
4851|58511|5
9002|202178|9
2764|132044|193
28220|52664|1
15547|31319|2
47447|60991|262
577|2828|1828
28917|42277|483
39176|43142|174
262757|263128|1
8283|63113|1
17639|136511|231
49605|203568|1
8492|202069|1
3283|41268|266
7470|24067|208
23106|264389|1
53065|262317|15
16164|43531|18
30072|33213|181
25512|33891|15
24889|29076|2
25091|47329|2
25220|42794|1
34254|197939|186
3252|42773|1
2603|13189|19
20562|48526|1
52940|262355|20
4181|394927|1
23005|46746|98
3356|31472|23
577|15290|131
5583|12779|7
5538|47157|182
52863|262706|1
13249|25220|1
25227|197071|8
2764|14413|128
28907|41820|9
6772|43531|5
20485|49813|58
24904|37497|1
25408|49200|24
13335|25227|2
31261|48788|200
3356|7963|152
8220|8641|1
3252|20640|3
1299|8048|177
2914|13806|29
262262|265706|173
262750|263251|1
16851|395530|18
3549|132134|24
13208|50304|2
24482|41256|1
4021|27138|174
174|199143|172
22363|24482|1
22548|264290|1
4181|17374|1
209|21870|191
8928|12982|1
7018|20072|104
2828|23315|168
4637|133617|18
53070|266346|1
263075|265131|1
48559|56712|106
28571|53125|1
11054|23686|139
14061|15133|1
4826|38859|198
29791|30132|14
42483|201054|2
15830|20562|84
12389|28991|115
8926|34224|8
9049|57378|176
38880|45701|1
36889|37105|1
52752|262805|187
6128|14573|23
28328|28329|139
52468|263725|192
10282|12779|1
4755|133659|89
45896|393470|1
24785|41696|76
9752|55410|63
27720|262757|18
209|1287|185
28165|264911|6
8151|15236|162
32653|37028|2
53085|263584|1
50130|199995|194
48152|49605|1
174|12173|117
17310|54730|179
4637|19807|7
10282|34224|1
16735|266558|163
11427|33484|181
2714|6223|187
1103|64313|12
1280|38082|169
8220|34617|57
3741|14115|202
1237|17579|595
9269|37100|2
1103|16347|20
1239|7912|125
11686|54540|4
17439|132542|196
9498|24554|257
11403|11784|181
12389|199619|118
2914|62523|257
23673|45429|1
28356|53062|69
38880|196752|1
4637|23352|83
9002|48257|48
262354|262794|2
6762|12883|987
26667|52320|4
3257|35425|118
29834|42708|2
6507|8426|1
52720|266523|1
174|50343|126
19024|29791|1687
15547|60230|1
15694|60877|80
35753|58025|183
8758|58291|7
15772|34288|113
8897|24482|4
35761|50103|182
14840|28309|4
52940|263111|176
1267|35228|6
50606|57121|156
3549|10379|46
25933|28284|8
34224|42431|63
12976|42014|5
1103|38915|1
25227|33920|6
2200|20485|23
45894|45899|164
28209|52863|1
34288|51326|1
11436|20115|151
12883|29076|6
15435|50673|84
9930|33619|175
20764|27257|14
263945|264492|1
8816|25074|4
61754|262750|1
19578|29152|266
197220|198547|322
18978|51185|1
7738|262945|156
8492|60771|6
36086|394010|179
1299|37497|349
2914|42708|9189
24482|29030|2
262671|262750|1
6854|47218|210
53070|264518|2
25227|39832|1
37179|58511|36
1267|44444|5
262512|263945|1
18881|52654|194
8683|16265|1
2854|44810|21
55674|133832|10
6400|263788|52
19024|26052|171
39737|57444|212
9498|132751|211
8708|197065|109
20485|62715|1
21260|42353|49
42|393406|5
6315|6939|758
3356|49807|179
7738|263673|154
6660|7474|83
553|34781|9
13335|41617|1
39799|41822|175
12779|15169|9
52548|266591|177
3597|27993|65
12859|61200|2
33182|201341|175
21021|207012|95
174|8422|400
19108|396279|109
64013|395776|438
3320|21467|63
6079|395969|77
5394|18001|1
27877|52324|19
28224|52986|190
48284|202217|102
3327|20632|4
32934|34825|714
3257|62769|84
37100|59560|1
12347|29222|1
12883|38880|82
36944|56730|14
31019|60230|1
8220|59862|4
9189|197981|1
3356|197350|22
37058|37282|173
6325|11417|27
3255|43258|38
9318|45965|182
3356|13507|178
20504|20932|2
35021|199599|110
1267|394927|1
174|577|11577
52863|264861|4
2497|24265|29
3856|12779|1
20483|20764|1
13030|23089|12
8402|51106|70
8492|27281|1
557|17152|175
1267|41349|1
52794|53162|197
1103|47264|17
13445|49605|1
31400|51468|1
8596|34347|8
31133|34139|208
1267|18705|1
9498|133237|251
8492|15455|221
8262|41695|21
1764|197981|1
3356|54225|169
18106|38478|3
17044|33660|62
20647|199118|203
25091|29075|61
2906|24482|2
1136|33891|97
30496|396085|48
8473|43922|127
5588|34719|158
24482|197337|1
8219|49542|172
3356|54382|174
3252|15516|1
553|45352|6
24482|35353|1
8218|203041|171
1257|3333|31559
14840|61905|2
39251|44814|1
10429|264327|185
52863|263964|2
9365|17676|220
3257|9197|74
11666|13370|1
9304|61323|1
33651|36737|1
701|19174|70
28198|262317|4
46055|51185|1
12637|35131|164
25512|203888|169
4808|24151|235
12389|135373|8
14717|46625|25
3209|41213|96
15808|327766|3
8447|51066|90
6315|22652|6
12637|28788|1
7385|14061|226
9009|47987|66
48885|64402|240
8220|202032|53
53147|263276|207
47998|202109|1
9110|49605|4
6667|16353|3
29017|59565|69
29422|51941|171
3356|10489|114
12897|38880|5
57535|197357|87
38001|51185|4
47254|47872|1
12390|24482|3
8365|28714|178
209|12086|219
4725|51318|84
5524|29140|3
41854|200503|10
174|32607|174
28220|263007|1
263075|264480|1
35104|56568|183
6939|10242|909
29169|33891|1
3252|38082|23
2906|37497|2
16838|24130|117
8866|9002|3255
2544|6939|10
12695|200524|186
24482|44788|1
6730|25164|216
56258|135484|23
14361|35906|1
13237|47480|2
12200|34288|1
6939|15456|6
6939|52765|18
36040|133982|179
3356|19721|188
12083|23106|1
4134|9121|6
3491|54994|194
209|30608|128
9009|49605|77
1299|136468|172
263945|264202|6
50300|61323|1
12635|25255|6
5396|199837|1
262949|264268|2
16735|262375|837
264911|266129|1
8511|61010|881
6939|263089|36
38880|58914|2
4589|35366|1
39811|56720|167
5603|51803|181
8560|12824|81
132585|133201|185
3549|4775|348
2852|4657|1
52777|262354|1
28571|262868|5
24748|41406|1
11383|26239|179
10102|58670|173
4826|200478|2
2914|6209|110
5413|13445|1
24337|38082|660
35745|49649|177
6830|15407|176
20853|47872|14
40676|41811|3
24482|51184|3
24482|43793|1
6473|26803|1
9498|63112|176
2603|39783|1
2711|2914|431
20596|51185|1
20764|25376|4
262585|262757|1
8452|37497|1
20932|33843|6
7018|63144|174
4788|132882|216
8732|199809|325
39821|49120|2
3257|51776|37
7786|19271|60
10026|33597|16
15895|25091|32
16567|33491|9
5521|8492|3
53070|262456|2
174|60339|174
174|198301|55
41617|64433|2
25227|33808|1
63956|135359|178
45152|56106|70
12859|15516|1
28209|28329|2
8607|21396|10
3356|33771|49
17149|36511|170
3216|201147|179
36902|49605|3
19009|26500|22
28968|47193|228
8220|35226|2
11242|263300|286
6505|36351|1
14537|34803|4
53087|265492|180
9329|29140|28
8426|199841|1
4826|7497|2
263075|265430|1
36351|262673|1
2698|22594|10
6461|33459|168
6079|36253|78
44444|264911|1
264268|266053|1
701|13688|183
3356|206071|173
263584|266302|3
31133|49218|93
9723|18255|177
22548|264525|3
33363|36055|75
9809|17621|1
20712|52320|4
17356|19151|2
3549|30258|165
6327|16735|497
20473|205157|174
9299|133334|24
24482|47708|1
15547|198738|1
8708|20764|476
15997|197671|75
8492|47702|1
28625|263945|9
198051|199319|55
4800|59288|174
53187|262757|1
61673|262757|1
3257|46945|13
2914|55555|134
52752|263651|12
8258|21219|117
