#            |      customer cone          |    degree 
# format: org|orgs|asnes|prefixes|addresses|asn degree|asn transit degree|org degree|org transit degree
# address.family:AF_INET
# date:20171201
# /home/bhuffake/github/asrank-tools/data-preprocessing/count-cones.pl 20171201-config
# number.organizes:63224
# /home/bhuffake/github/asrank-tools/data-preprocessing/count-cones.pl
# format:org_id|orgs|asnes|prefixes|asn_degree|asn_transit_degree|org_degree|org_transit_degree
10578|0|0|0|0|0|0|0|0
10580|0|0|0|0|0|0|0|0
10586|0|0|0|0|0|0|0|0
10587|0|0|0|0|0|0|0|0
10594|0|0|0|0|0|0|0|0
10596|0|0|0|0|0|0|0|0
10616|0|0|0|0|0|0|0|0
10617|0|0|0|0|0|0|0|0
10620|0|0|0|0|0|0|0|0
10632|0|0|0|0|0|0|0|0
10634|0|0|0|0|0|0|0|0
10666|0|0|0|0|0|0|0|0
10676|0|0|0|0|0|0|0|0
10690|0|0|0|0|0|0|0|0
10696|0|0|0|0|0|0|0|0
10697|0|0|0|0|0|0|0|0
10702|0|0|0|0|0|0|0|0
10715|0|0|0|0|0|0|0|0
10723|0|0|0|0|0|0|0|0
10733|0|0|0|0|0|0|0|0
10736|0|0|0|0|0|0|0|0
1075|0|0|0|0|0|0|0|0
10753|0|0|0|0|0|0|0|0
10782|0|0|0|0|0|0|0|0
10784|0|0|0|0|0|0|0|0
10794|0|0|0|0|0|0|0|0
10796|0|0|0|0|0|0|0|0
10798|0|0|0|0|0|0|0|0
10834|0|0|0|0|0|0|0|0
10835|0|0|0|0|0|0|0|0
10843|0|0|0|0|0|0|0|0
10859|0|0|0|0|0|0|0|0
10882|0|0|0|0|0|0|0|0
10886|0|0|0|0|0|0|0|0
10896|0|0|0|0|0|0|0|0
10897|0|0|0|0|0|0|0|0
109|0|0|0|0|0|0|0|0
10906|0|0|0|0|0|0|0|0
10910|0|0|0|0|0|0|0|0
10912|0|0|0|0|0|0|0|0
10913|0|0|0|0|0|0|0|0
10926|0|0|0|0|0|0|0|0
10931|0|0|0|0|0|0|0|0
10937|0|0|0|0|0|0|0|0
10946|0|0|0|0|0|0|0|0
10947|0|0|0|0|0|0|0|0
10954|0|0|0|0|0|0|0|0
10968|0|0|0|0|0|0|0|0
10969|0|0|0|0|0|0|0|0
10970|0|0|0|0|0|0|0|0
10979|0|0|0|0|0|0|0|0
10984|0|0|0|0|0|0|0|0
10988|0|0|0|0|0|0|0|0
10990|0|0|0|0|0|0|0|0
1101|0|0|0|0|0|0|0|0
11013|0|0|0|0|0|0|0|0
11017|0|0|0|0|0|0|0|0
11019|0|0|0|0|0|0|0|0
1102|0|0|0|0|0|0|0|0
11025|0|0|0|0|0|0|0|0
1103|0|0|0|0|0|0|0|0
11030|0|0|0|0|0|0|0|0
11031|0|0|0|0|0|0|0|0
11044|0|0|0|0|0|0|0|0
11046|0|0|0|0|0|0|0|0
11057|0|0|0|0|0|0|0|0
11058|0|0|0|0|0|0|0|0
11075|0|0|0|0|0|0|0|0
11096|0|0|0|0|0|0|0|0
11120|0|0|0|0|0|0|0|0
11123|0|0|0|0|0|0|0|0
11141|0|0|0|0|0|0|0|0
11143|0|0|0|0|0|0|0|0
11158|0|0|0|0|0|0|0|0
11160|0|0|0|0|0|0|0|0
11161|0|0|0|0|0|0|0|0
11162|0|0|0|0|0|0|0|0
11164|0|0|0|0|0|0|0|0
11167|0|0|0|0|0|0|0|0
11171|0|0|0|0|0|0|0|0
11172|0|0|0|0|0|0|0|0
11179|0|0|0|0|0|0|0|0
11184|0|0|0|0|0|0|0|0
11188|0|0|0|0|0|0|0|0
11189|0|0|0|0|0|0|0|0
111S-ARIN|1|1|30|7680|1|0|1|0
1120|0|0|0|0|0|0|0|0
11200|0|0|0|0|0|0|0|0
11203|0|0|0|0|0|0|0|0
11208|0|0|0|0|0|0|0|0
11212|0|0|0|0|0|0|0|0
11213|0|0|0|0|0|0|0|0
11218|0|0|0|0|0|0|0|0
11221|0|0|0|0|0|0|0|0
11222|0|0|0|0|0|0|0|0
11228|0|0|0|0|0|0|0|0
11231|0|0|0|0|0|0|0|0
11232|0|0|0|0|0|0|0|0
11235|0|0|0|0|0|0|0|0
11237|0|0|0|0|0|0|0|0
11242|0|0|0|0|0|0|0|0
11246|0|0|0|0|0|0|0|0
11247|0|0|0|0|0|0|0|0
1125|0|0|0|0|0|0|0|0
11251|0|0|0|0|0|0|0|0
11268|0|0|0|0|0|0|0|0
11271|0|0|0|0|0|0|0|0
11272|0|0|0|0|0|0|0|0
11276|0|0|0|0|0|0|0|0
11278|0|0|0|0|0|0|0|0
1128|0|0|0|0|0|0|0|0
11280|0|0|0|0|0|0|0|0
11284|0|0|0|0|0|0|0|0
11298|0|0|0|0|0|0|0|0
11303|0|0|0|0|0|0|0|0
11307|0|0|0|0|0|0|0|0
11312|0|0|0|0|0|0|0|0
11316|0|0|0|0|0|0|0|0
1132|0|0|0|0|0|0|0|0
11320|0|0|0|0|0|0|0|0
11327|0|0|0|0|0|0|0|0
1133|0|0|0|0|0|0|0|0
11330|0|0|0|0|0|0|0|0
11336|0|0|0|0|0|0|0|0
11338|0|0|0|0|0|0|0|0
11340|0|0|0|0|0|0|0|0
11349|0|0|0|0|0|0|0|0
11351|0|0|0|0|0|0|0|0
11359|0|0|0|0|0|0|0|0
1136|0|0|0|0|0|0|0|0
11372|0|0|0|0|0|0|0|0
11379|0|0|0|0|0|0|0|0
11394|0|0|0|0|0|0|0|0
11396|0|0|0|0|0|0|0|0
1140|0|0|0|0|0|0|0|0
11404|0|0|0|0|0|0|0|0
11408|0|0|0|0|0|0|0|0
11419|0|0|0|0|0|0|0|0
1142|0|0|0|0|0|0|0|0
11420|0|0|0|0|0|0|0|0
11426|0|0|0|0|0|0|0|0
11427|0|0|0|0|0|0|0|0
11429|0|0|0|0|0|0|0|0
11432|0|0|0|0|0|0|0|0
11437|0|0|0|0|0|0|0|0
11441|0|0|0|0|0|0|0|0
1145|0|0|0|0|0|0|0|0
11458|0|0|0|0|0|0|0|0
1146|0|0|0|0|0|0|0|0
11466|0|0|0|0|0|0|0|0
11468|0|0|0|0|0|0|0|0
1147|0|0|0|0|0|0|0|0
11473|0|0|0|0|0|0|0|0
11477|0|0|0|0|0|0|0|0
11480|0|0|0|0|0|0|0|0
11486|0|0|0|0|0|0|0|0
11487|0|0|0|0|0|0|0|0
11493|0|0|0|0|0|0|0|0
11514|0|0|0|0|0|0|0|0
11523|0|0|0|0|0|0|0|0
11531|0|0|0|0|0|0|0|0
11537|0|0|0|0|0|0|0|0
11540|0|0|0|0|0|0|0|0
11553|0|0|0|0|0|0|0|0
11557|0|0|0|0|0|0|0|0
11560|0|0|0|0|0|0|0|0
11562|0|0|0|0|0|0|0|0
11563|0|0|0|0|0|0|0|0
11566|0|0|0|0|0|0|0|0
11572|0|0|0|0|0|0|0|0
11576|0|0|0|0|0|0|0|0
11595|0|0|0|0|0|0|0|0
11600|0|0|0|0|0|0|0|0
1161|0|0|0|0|0|0|0|0
11636|0|0|0|0|0|0|0|0
11643|0|0|0|0|0|0|0|0
11644|0|0|0|0|0|0|0|0
11647|0|0|0|0|0|0|0|0
11648|0|0|0|0|0|0|0|0
11649|0|0|0|0|0|0|0|0
11664|0|0|0|0|0|0|0|0
11667|0|0|0|0|0|0|0|0
11668|0|0|0|0|0|0|0|0
11680|0|0|0|0|0|0|0|0
11687|0|0|0|0|0|0|0|0
11692|0|0|0|0|0|0|0|0
11706|0|0|0|0|0|0|0|0
11710|0|0|0|0|0|0|0|0
11716|0|0|0|0|0|0|0|0
11721|0|0|0|0|0|0|0|0
11724|0|0|0|0|0|0|0|0
11746|0|0|0|0|0|0|0|0
11751|0|0|0|0|0|0|0|0
11752|0|0|0|0|0|0|0|0
11756|0|0|0|0|0|0|0|0
11757|0|0|0|0|0|0|0|0
11766|0|0|0|0|0|0|0|0
11773|0|0|0|0|0|0|0|0
11776|0|0|0|0|0|0|0|0
11781|0|0|0|0|0|0|0|0
11791|0|0|0|0|0|0|0|0
11793|0|0|0|0|0|0|0|0
11795|0|0|0|0|0|0|0|0
11802|0|0|0|0|0|0|0|0
11809|0|0|0|0|0|0|0|0
11815|0|0|0|0|0|0|0|0
11833|0|0|0|0|0|0|0|0
11834|0|0|0|0|0|0|0|0
11841|0|0|0|0|0|0|0|0
11844|0|0|0|0|0|0|0|0
11853|0|0|0|0|0|0|0|0
11854|0|0|0|0|0|0|0|0
11855|0|0|0|0|0|0|0|0
11857|0|0|0|0|0|0|0|0
11865|0|0|0|0|0|0|0|0
11868|0|0|0|0|0|0|0|0
11872|0|0|0|0|0|0|0|0
11881|0|0|0|0|0|0|0|0
11892|0|0|0|0|0|0|0|0
11911|0|0|0|0|0|0|0|0
11913|0|0|0|0|0|0|0|0
11915|0|0|0|0|0|0|0|0
11919|0|0|0|0|0|0|0|0
11921|0|0|0|0|0|0|0|0
11924|0|0|0|0|0|0|0|0
11931|0|0|0|0|0|0|0|0
11932|0|0|0|0|0|0|0|0
11933|0|0|0|0|0|0|0|0
11941|0|0|0|0|0|0|0|0
11945|0|0|0|0|0|0|0|0
11955|0|0|0|0|0|0|0|0
11962|0|0|0|0|0|0|0|0
11967|0|0|0|0|0|0|0|0
11972|0|0|0|0|0|0|0|0
11992|0|0|0|0|0|0|0|0
11996|0|0|0|0|0|0|0|0
11998|0|0|0|0|0|0|0|0
120|0|0|0|0|0|0|0|0
12006|0|0|0|0|0|0|0|0
12008|0|0|0|0|0|0|0|0
1201|0|0|0|0|0|0|0|0
12016|0|0|0|0|0|0|0|0
12017|0|0|0|0|0|0|0|0
12018|0|0|0|0|0|0|0|0
1202|0|0|0|0|0|0|0|0
12025|0|0|0|0|0|0|0|0
12028|0|0|0|0|0|0|0|0
1204|0|0|0|0|0|0|0|0
12042|0|0|0|0|0|0|0|0
12052|0|0|0|0|0|0|0|0
12053|0|0|0|0|0|0|0|0
12054|0|0|0|0|0|0|0|0
1206|0|0|0|0|0|0|0|0
12064|0|0|0|0|0|0|0|0
1207|0|0|0|0|0|0|0|0
12074|0|0|0|0|0|0|0|0
12075|0|0|0|0|0|0|0|0
1208|0|0|0|0|0|0|0|0
12083|0|0|0|0|0|0|0|0
12085|0|0|0|0|0|0|0|0
12090|0|0|0|0|0|0|0|0
12091|0|0|0|0|0|0|0|0
12109|0|0|0|0|0|0|0|0
12111|0|0|0|0|0|0|0|0
12120|0|0|0|0|0|0|0|0
12122|0|0|0|0|0|0|0|0
12126|0|0|0|0|0|0|0|0
12127|0|0|0|0|0|0|0|0
12136|0|0|0|0|0|0|0|0
12141|0|0|0|0|0|0|0|0
12142|0|0|0|0|0|0|0|0
12148|0|0|0|0|0|0|0|0
12150|0|0|0|0|0|0|0|0
12152|0|0|0|0|0|0|0|0
12155|0|0|0|0|0|0|0|0
1217|0|0|0|0|0|0|0|0
12172|0|0|0|0|0|0|0|0
12178|0|0|0|0|0|0|0|0
12179|0|0|0|0|0|0|0|0
12180|0|0|0|0|0|0|0|0
12181|0|0|0|0|0|0|0|0
12182|0|0|0|0|0|0|0|0
12188|0|0|0|0|0|0|0|0
12189|0|0|0|0|0|0|0|0
1219|0|0|0|0|0|0|0|0
12195|0|0|0|0|0|0|0|0
12200|0|0|0|0|0|0|0|0
12202|0|0|0|0|0|0|0|0
1221|0|0|0|0|0|0|0|0
12210|0|0|0|0|0|0|0|0
12222|0|0|0|0|0|0|0|0
12226|0|0|0|0|0|0|0|0
12228|0|0|0|0|0|0|0|0
12232|0|0|0|0|0|0|0|0
12234|0|0|0|0|0|0|0|0
12238|0|0|0|0|0|0|0|0
12240|0|0|0|0|0|0|0|0
12244|0|0|0|0|0|0|0|0
12257|0|0|0|0|0|0|0|0
12258|0|0|0|0|0|0|0|0
12268|0|0|0|0|0|0|0|0
12271|0|0|0|0|0|0|0|0
12273|0|0|0|0|0|0|0|0
12281|0|0|0|0|0|0|0|0
12284|0|0|0|0|0|0|0|0
12289|0|0|0|0|0|0|0|0
12294|0|0|0|0|0|0|0|0
12301|0|0|0|0|0|0|0|0
12302|0|0|0|0|0|0|0|0
12324|0|0|0|0|0|0|0|0
12326|0|0|0|0|0|0|0|0
12330|0|0|0|0|0|0|0|0
12332|0|0|0|0|0|0|0|0
1234|0|0|0|0|0|0|0|0
12343|0|0|0|0|0|0|0|0
12346|0|0|0|0|0|0|0|0
12357|0|0|0|0|0|0|0|0
12361|0|0|0|0|0|0|0|0
1237|0|0|0|0|0|0|0|0
12380|0|0|0|0|0|0|0|0
12389|0|0|0|0|0|0|0|0
1239|0|0|0|0|0|0|0|0
12395|0|0|0|0|0|0|0|0
12400|0|0|0|0|0|0|0|0
12406|0|0|0|0|0|0|0|0
12418|0|0|0|0|0|0|0|0
12426|0|0|0|0|0|0|0|0
12430|0|0|0|0|0|0|0|0
12438|0|0|0|0|0|0|0|0
12460|0|0|0|0|0|0|0|0
1248|0|0|0|0|0|0|0|0
12506|0|0|0|0|0|0|0|0
12510|0|0|0|0|0|0|0|0
12529|0|0|0|0|0|0|0|0
12530|0|0|0|0|0|0|0|0
1254|0|0|0|0|0|0|0|0
12543|0|0|0|0|0|0|0|0
12552|0|0|0|0|0|0|0|0
12566|0|0|0|0|0|0|0|0
12569|0|0|0|0|0|0|0|0
12582|0|0|0|0|0|0|0|0
12586|0|0|0|0|0|0|0|0
12600|0|0|0|0|0|0|0|0
12601|0|0|0|0|0|0|0|0
12608|0|0|0|0|0|0|0|0
12616|0|0|0|0|0|0|0|0
12618|0|0|0|0|0|0|0|0
12626|0|0|0|0|0|0|0|0
12632|0|0|0|0|0|0|0|0
12635|0|0|0|0|0|0|0|0
12637|0|0|0|0|0|0|0|0
12642|0|0|0|0|0|0|0|0
12645|0|0|0|0|0|0|0|0
12654|0|0|0|0|0|0|0|0
12683|0|0|0|0|0|0|0|0
12686|0|0|0|0|0|0|0|0
12687|0|0|0|0|0|0|0|0
12688|0|0|0|0|0|0|0|0
12690|0|0|0|0|0|0|0|0
12695|0|0|0|0|0|0|0|0
127|0|0|0|0|0|0|0|0
12701|0|0|0|0|0|0|0|0
12705|0|0|0|0|0|0|0|0
12709|0|0|0|0|0|0|0|0
12714|0|0|0|0|0|0|0|0
12716|0|0|0|0|0|0|0|0
12722|0|0|0|0|0|0|0|0
12730|0|0|0|0|0|0|0|0
12737|0|0|0|0|0|0|0|0
12741|0|0|0|0|0|0|0|0
12743|0|0|0|0|0|0|0|0
12764|0|0|0|0|0|0|0|0
12767|0|0|0|0|0|0|0|0
12768|0|0|0|0|0|0|0|0
12770|0|0|0|0|0|0|0|0
12772|0|0|0|0|0|0|0|0
12773|0|0|0|0|0|0|0|0
12778|0|0|0|0|0|0|0|0
12779|0|0|0|0|0|0|0|0
12793|0|0|0|0|0|0|0|0
12797|0|0|0|0|0|0|0|0
1280|0|0|0|0|0|0|0|0
12810|0|0|0|0|0|0|0|0
12819|0|0|0|0|0|0|0|0
12831|0|0|0|0|0|0|0|0
12833|0|0|0|0|0|0|0|0
12841|0|0|0|0|0|0|0|0
12844|0|0|0|0|0|0|0|0
12846|0|0|0|0|0|0|0|0
12847|0|0|0|0|0|0|0|0
12850|0|0|0|0|0|0|0|0
12857|0|0|0|0|0|0|0|0
12878|0|0|0|0|0|0|0|0
12880|0|0|0|0|0|0|0|0
12883|0|0|0|0|0|0|0|0
1289|0|0|0|0|0|0|0|0
12895|0|0|0|0|0|0|0|0
12910|0|0|0|0|0|0|0|0
12921|0|0|0|0|0|0|0|0
12924|0|0|0|0|0|0|0|0
12945|0|0|0|0|0|0|0|0
12958|0|0|0|0|0|0|0|0
12963|0|0|0|0|0|0|0|0
12966|0|0|0|0|0|0|0|0
12980|0|0|0|0|0|0|0|0
12989|0|0|0|0|0|0|0|0
1299|0|0|0|0|0|0|0|0
12990|0|0|0|0|0|0|0|0
12999|0|0|0|0|0|0|0|0
13|0|0|0|0|0|0|0|0
13000|0|0|0|0|0|0|0|0
13010|0|0|0|0|0|0|0|0
13030|0|0|0|0|0|0|0|0
13034|0|0|0|0|0|0|0|0
13036|0|0|0|0|0|0|0|0
13041|0|0|0|0|0|0|0|0
13056|0|0|0|0|0|0|0|0
13065|0|0|0|0|0|0|0|0
13069|0|0|0|0|0|0|0|0
13082|0|0|0|0|0|0|0|0
13088|0|0|0|0|0|0|0|0
13094|0|0|0|0|0|0|0|0
13105|0|0|0|0|0|0|0|0
13110|0|0|0|0|0|0|0|0
131155|0|0|0|0|0|0|0|0
131174|0|0|0|0|0|0|0|0
13118|0|0|0|0|0|0|0|0
131180|0|0|0|0|0|0|0|0
131183|0|0|0|0|0|0|0|0
131189|0|0|0|0|0|0|0|0
131196|0|0|0|0|0|0|0|0
1312|0|0|0|0|0|0|0|0
131207|0|0|0|0|0|0|0|0
131226|0|0|0|0|0|0|0|0
131235|0|0|0|0|0|0|0|0
131245|0|0|0|0|0|0|0|0
131254|0|0|0|0|0|0|0|0
13127|0|0|0|0|0|0|0|0
131271|0|0|0|0|0|0|0|0
131280|0|0|0|0|0|0|0|0
131284|0|0|0|0|0|0|0|0
131293|0|0|0|0|0|0|0|0
131298|0|0|0|0|0|0|0|0
131314|0|0|0|0|0|0|0|0
131317|0|0|0|0|0|0|0|0
131322|0|0|0|0|0|0|0|0
131445|0|0|0|0|0|0|0|0
131462|0|0|0|0|0|0|0|0
131467|0|0|0|0|0|0|0|0
131486|0|0|0|0|0|0|0|0
1315|0|0|0|0|0|0|0|0
13155|0|0|0|0|0|0|0|0
131599|0|0|0|0|0|0|0|0
13169|0|0|0|0|0|0|0|0
131718|0|0|0|0|0|0|0|0
131721|0|0|0|0|0|0|0|0
13174|0|0|0|0|0|0|0|0
131743|0|0|0|0|0|0|0|0
131757|0|0|0|0|0|0|0|0
131762|0|0|0|0|0|0|0|0
131769|0|0|0|0|0|0|0|0
13178|0|0|0|0|0|0|0|0
131780|0|0|0|0|0|0|0|0
13183|0|0|0|0|0|0|0|0
13189|0|0|0|0|0|0|0|0
131900|0|0|0|0|0|0|0|0
131905|0|0|0|0|0|0|0|0
13194|0|0|0|0|0|0|0|0
132|0|0|0|0|0|0|0|0
132001|0|0|0|0|0|0|0|0
132029|0|0|0|0|0|0|0|0
132040|0|0|0|0|0|0|0|0
132068|0|0|0|0|0|0|0|0
132071|0|0|0|0|0|0|0|0
132074|0|0|0|0|0|0|0|0
132087|0|0|0|0|0|0|0|0
1321|0|0|0|0|0|0|0|0
132107|0|0|0|0|0|0|0|0
132117|0|0|0|0|0|0|0|0
132134|0|0|0|0|0|0|0|0
13215|0|0|0|0|0|0|0|0
132215|0|0|0|0|0|0|0|0
132240|0|0|0|0|0|0|0|0
132242|0|0|0|0|0|0|0|0
132246|0|0|0|0|0|0|0|0
132255|0|0|0|0|0|0|0|0
132268|0|0|0|0|0|0|0|0
132272|0|0|0|0|0|0|0|0
132279|0|0|0|0|0|0|0|0
132280|0|0|0|0|0|0|0|0
132304|0|0|0|0|0|0|0|0
132327|0|0|0|0|0|0|0|0
132331|0|0|0|0|0|0|0|0
132335|0|0|0|0|0|0|0|0
13237|0|0|0|0|0|0|0|0
132380|0|0|0|0|0|0|0|0
132381|0|0|0|0|0|0|0|0
132384|0|0|0|0|0|0|0|0
132385|0|0|0|0|0|0|0|0
132391|0|0|0|0|0|0|0|0
132403|0|0|0|0|0|0|0|0
132422|0|0|0|0|0|0|0|0
132423|0|0|0|0|0|0|0|0
132424|0|0|0|0|0|0|0|0
132454|0|0|0|0|0|0|0|0
13247|0|0|0|0|0|0|0|0
132479|0|0|0|0|0|0|0|0
13249|0|0|0|0|0|0|0|0
132504|0|0|0|0|0|0|0|0
132510|0|0|0|0|0|0|0|0
132524|0|0|0|0|0|0|0|0
132533|0|0|0|0|0|0|0|0
132543|0|0|0|0|0|0|0|0
13257|0|0|0|0|0|0|0|0
132581|0|0|0|0|0|0|0|0
132591|0|0|0|0|0|0|0|0
132595|0|0|0|0|0|0|0|0
132616|0|0|0|0|0|0|0|0
132620|0|0|0|0|0|0|0|0
132644|0|0|0|0|0|0|0|0
132647|0|0|0|0|0|0|0|0
132651|0|0|0|0|0|0|0|0
132681|0|0|0|0|0|0|0|0
132709|0|0|0|0|0|0|0|0
132710|0|0|0|0|0|0|0|0
132721|0|0|0|0|0|0|0|0
132722|0|0|0|0|0|0|0|0
132728|0|0|0|0|0|0|0|0
132780|0|0|0|0|0|0|0|0
132792|0|0|0|0|0|0|0|0
132796|0|0|0|0|0|0|0|0
132798|0|0|0|0|0|0|0|0
132803|0|0|0|0|0|0|0|0
132806|0|0|0|0|0|0|0|0
13281|0|0|0|0|0|0|0|0
132821|0|0|0|0|0|0|0|0
132834|0|0|0|0|0|0|0|0
13285|0|0|0|0|0|0|0|0
132853|0|0|0|0|0|0|0|0
132862|0|0|0|0|0|0|0|0
132868|0|0|0|0|0|0|0|0
13287|0|0|0|0|0|0|0|0
132876|0|0|0|0|0|0|0|0
132879|0|0|0|0|0|0|0|0
13289|0|0|0|0|0|0|0|0
132890|0|0|0|0|0|0|0|0
132895|0|0|0|0|0|0|0|0
132900|0|0|0|0|0|0|0|0
132902|0|0|0|0|0|0|0|0
13293|0|0|0|0|0|0|0|0
132952|0|0|0|0|0|0|0|0
132995|0|0|0|0|0|0|0|0
133002|0|0|0|0|0|0|0|0
133006|0|0|0|0|0|0|0|0
133013|0|0|0|0|0|0|0|0
133017|0|0|0|0|0|0|0|0
133047|0|0|0|0|0|0|0|0
133061|0|0|0|0|0|0|0|0
133064|0|0|0|0|0|0|0|0
133083|0|0|0|0|0|0|0|0
133086|0|0|0|0|0|0|0|0
133098|0|0|0|0|0|0|0|0
133099|0|0|0|0|0|0|0|0
133105|0|0|0|0|0|0|0|0
133109|0|0|0|0|0|0|0|0
133124|0|0|0|0|0|0|0|0
13313|0|0|0|0|0|0|0|0
133145|0|0|0|0|0|0|0|0
133168|0|0|0|0|0|0|0|0
13317|0|0|0|0|0|0|0|0
133171|0|0|0|0|0|0|0|0
133187|0|0|0|0|0|0|0|0
133233|0|0|0|0|0|0|0|0
133260|0|0|0|0|0|0|0|0
133273|0|0|0|0|0|0|0|0
133295|0|0|0|0|0|0|0|0
133296|0|0|0|0|0|0|0|0
133313|0|0|0|0|0|0|0|0
133334|0|0|0|0|0|0|0|0
133337|0|0|0|0|0|0|0|0
133339|0|0|0|0|0|0|0|0
133346|0|0|0|0|0|0|0|0
13335|0|0|0|0|0|0|0|0
133420|0|0|0|0|0|0|0|0
13343|0|0|0|0|0|0|0|0
133450|0|0|0|0|0|0|0|0
13347|0|0|0|0|0|0|0|0
133481|0|0|0|0|0|0|0|0
133491|0|0|0|0|0|0|0|0
13351|0|0|0|0|0|0|0|0
133530|0|0|0|0|0|0|0|0
133532|0|0|0|0|0|0|0|0
133541|0|0|0|0|0|0|0|0
133543|0|0|0|0|0|0|0|0
133546|0|0|0|0|0|0|0|0
133551|0|0|0|0|0|0|0|0
133588|0|0|0|0|0|0|0|0
13359|0|0|0|0|0|0|0|0
133602|0|0|0|0|0|0|0|0
133607|0|0|0|0|0|0|0|0
133611|0|0|0|0|0|0|0|0
133624|0|0|0|0|0|0|0|0
13363|0|0|0|0|0|0|0|0
133644|0|0|0|0|0|0|0|0
133658|0|0|0|0|0|0|0|0
13366|0|0|0|0|0|0|0|0
13367|0|0|0|0|0|0|0|0
133723|0|0|0|0|0|0|0|0
133734|0|0|0|0|0|0|0|0
133735|0|0|0|0|0|0|0|0
133736|0|0|0|0|0|0|0|0
133738|0|0|0|0|0|0|0|0
133739|0|0|0|0|0|0|0|0
133754|0|0|0|0|0|0|0|0
133767|0|0|0|0|0|0|0|0
133782|0|0|0|0|0|0|0|0
13379|0|0|0|0|0|0|0|0
133800|0|0|0|0|0|0|0|0
133815|0|0|0|0|0|0|0|0
133841|0|0|0|0|0|0|0|0
133848|0|0|0|0|0|0|0|0
13385|0|0|0|0|0|0|0|0
133850|0|0|0|0|0|0|0|0
133851|0|0|0|0|0|0|0|0
133862|0|0|0|0|0|0|0|0
13387|0|0|0|0|0|0|0|0
133884|0|0|0|0|0|0|0|0
133893|0|0|0|0|0|0|0|0
1339|0|0|0|0|0|0|0|0
133909|0|0|0|0|0|0|0|0
133923|0|0|0|0|0|0|0|0
133924|0|0|0|0|0|0|0|0
13395|0|0|0|0|0|0|0|0
133959|0|0|0|0|0|0|0|0
13405|0|0|0|0|0|0|0|0
134068|0|0|0|0|0|0|0|0
134073|0|0|0|0|0|0|0|0
134081|0|0|0|0|0|0|0|0
134100|0|0|0|0|0|0|0|0
134108|0|0|0|0|0|0|0|0
134118|0|0|0|0|0|0|0|0
134123|0|0|0|0|0|0|0|0
13413|0|0|0|0|0|0|0|0
13414|0|0|0|0|0|0|0|0
134182|0|0|0|0|0|0|0|0
134217|0|0|0|0|0|0|0|0
134244|0|0|0|0|0|0|0|0
13426|0|0|0|0|0|0|0|0
13429|0|0|0|0|0|0|0|0
13434|0|0|0|0|0|0|0|0
134372|0|0|0|0|0|0|0|0
134376|0|0|0|0|0|0|0|0
134385|0|0|0|0|0|0|0|0
13440|0|0|0|0|0|0|0|0
134411|0|0|0|0|0|0|0|0
