#            |      customer cone     |    degree 
# format: asn|asnes|prefixes|addresses|global|transit|sibling
# address.family:AF_INET
# date:20171201
# /home/bhuffake/github/asrank-tools/data-preprocessing/count-cones.pl 20171201-config
# number.asnes:60152
# number.prefixes:749422
# number.addresses:2867404288
# /home/bhuffake/github/asrank-tools/data-preprocessing/count-cones.pl
# format:asn|asnes|prefixes|asn_degree|asn_transit_degree
343|1|1|65536|1|0
344|1|9|67584|2|0
345|1|2|65792|2|0
346|1|1|65536|1|0
347|1|5|131840|2|0
348|1|1|65536|1|0
349|1|1|65536|1|0
350|1|1|65536|1|0
351|1|2|131072|1|0
352|1|1|65536|1|0
353|1|1|65536|1|0
355|1|1|65536|1|0
356|1|2|131072|1|0
357|1|6|393216|1|0
358|1|1|65536|1|0
360|1|1|65536|1|0
361|1|5|327680|1|0
362|1|1|65536|1|0
364|1|1|65536|1|0
365|1|2|131072|1|0
366|1|1|65536|1|0
367|1|54|84224|14|14
368|1|1|65536|1|0
369|1|1|65536|1|0
370|1|1|65536|1|0
371|1|1|65536|1|0
372|1|4|1280|1|0
375|1|52|80128|1|0
376|20|361|1553664|31|30
377|1|6|136704|1|0
378|2|29|1165056|3|3
381|1|1|1024|1|0
383|1|16|153344|2|2
385|1|360|3283712|2|2
386|1|37|729088|1|0
387|1|150|587008|1|0
390|1|3|1536|1|0
391|1|139|464384|1|0
395|1|2|1280|1|0
399|1|7|144384|1|0
400|2|3|5120|3|2
409|1|18|269824|1|0
427|1|8|133632|1|0
440|1|21|542464|1|0
444|1|7|68096|1|0
450|1|3|2048|1|0
466|1|2|1536|1|0
491|1|127|518656|1|0
492|1|7|4864|1|0
493|2|1|65536|2|2
495|1|11|27136|2|2
497|1|21|722944|1|0
509|1|3|768|1|0
510|1|2|512|3|0
513|4|23|354816|23|21
514|1|1|256|1|0
517|1|2|512|1|0
518|1|12|6912|1|0
523|1|3|196608|1|0
527|1|1|256|1|0
531|1|21|74240|2|2
542|1|13|13056|2|0
543|1|7|9472|3|0
545|1|1|65536|1|0
546|1|3|2560|2|0
547|1|1|256|3|0
549|17|104|744192|24|24
552|1|1|65536|1|0
553|11|118|2539776|797|59
555|1|4|131072|4|0
557|4|25|494336|8|8
558|4|30|97536|8|8
559|6|138|2801664|72|70
564|1|33|8704|1|0
565|1|1|65536|1|0
566|1|5|1280|1|0
567|21|133|1082112|9|9
568|1|2|512|3|3
571|1|78|26880|1|0
572|1|6|1024|2|0
575|1|0|0|2|2
577|443|8877|15217920|308|308
578|1|1|256|1|0
589|1|2|65792|4|0
598|1|1|256|1|0
600|59|348|3432192|59|59
603|6|51|28672|8|7
605|1|1|256|1|0
606|1|3|1024|1|0
607|1|1|256|1|0
609|1|1|1024|1|0
611|1|61|346112|2|0
613|1|2|512|3|0
615|1|1|256|1|0
616|1|8|131072|2|0
619|1|2|512|1|0
627|1|4|6656|1|0
637|1|292|975872|4|0
647|1|133|345088|3|0
664|1|2|1024|1|0
665|1|67|193024|3|2
668|22|270|3609600|12|12
670|1|1|256|1|0
671|1|1|256|1|0
672|1|1|256|1|0
673|1|1|256|1|0
675|1|3|139264|1|0
676|1|6|4096|4|0
679|1|3|132352|1|0
680|39|439|11966208|361|81
681|1|5|66048|2|0
683|1|47|283136|2|0
684|3|10|4608|2|2
687|1|7|67840|1|0
688|1|4|131072|1|0
693|1|4|77824|2|0
698|1|2|12288|1|0
699|1|3|3328|1|0
701|3433|36742|304725760|1236|1215
702|276|1626|14169344|281|279
703|129|758|1675776|102|101
705|1|164|50688|3|0
706|2|28|13056|3|3
714|3|944|16794880|161|150
715|3|25|80896|5|5
719|54|308|4227584|50|49
721|145|7030|83913472|7|7
722|1|3|768|1|0
724|4|23|105472|3|3
745|7|61|435456|7|7
747|1|49|292608|1|0
760|3|29|113408|3|3
764|1|30|8960|1|0
766|22|81|2103552|28|28
768|19|267|3543552|19|19
771|1|11|135168|1|0
773|1|9|5632|4|0
775|1|1|256|1|0
776|1|1|65536|1|0
777|1|10|329472|1|0
781|2|3|66048|2|2
784|1|1|65536|2|0
786|36|294|7870208|80|79
789|1|3|66048|1|0
790|1|17|795392|1|0
792|1|24|264960|4|0
797|2|60|416768|3|2
801|1|1|256|1|0
802|1|17|71936|1|0
803|18|122|736512|35|33
806|1|19|4864|4|0
808|1|53|1016576|1|0
812|184|1655|6285312|164|164
813|1|28|7168|2|0
818|2|5|327680|3|2
819|6|36|209920|15|15
820|1|5|1280|1|0
822|1|2|131072|1|0
823|1|10|65792|1|0
825|1|1|4096|1|0
837|1|2|512|1|0
841|1|2|24576|1|0
852|215|1960|10489600|451|167
855|44|1060|2372864|36|36
940|1|13|3328|1|0
1000|1|6|1536|2|0
1013|1|1|256|1|0
1030|1|0|0|1|0
1075|1|1|256|2|0
1100|1|0|0|1|0
1101|3|17|1905152|11|10
1102|1|3|768|2|0
1103|25|191|11464192|1262|706
1104|1|10|73216|1|0
1109|1|2|65792|1|0
1110|1|2|66048|1|0
1111|1|1|65536|1|0
1112|1|1|256|1|0
1113|1|1|65536|1|0
1114|1|1|65536|1|0
1115|1|1|256|1|0
1117|1|1|65536|1|0
1120|3|4|1024|17|15
1123|1|3|1024|1|0
1124|1|3|163840|1|0
1125|1|1|65536|1|0
1126|3|8|15872|70|30
1128|1|3|196608|1|0
1132|1|2|768|2|0
1133|1|2|65792|3|0
1134|1|25|78080|1|0
1136|44|748|8642560|203|203
1140|2|8|4608|42|25
1142|1|6|1536|2|0
1145|1|1|4096|1|0
1146|1|1|256|1|0
1147|1|1|32768|2|0
1161|1|3|70656|1|0
1197|1|2|2304|1|0
1200|0|4|5120|0|0
1201|1|17|65536|3|0
1202|1|54|282880|1|0
1204|1|5|12800|4|0
1205|1|8|77056|1|0
1206|1|3|66048|1|0
1207|1|3|33024|1|0
1208|1|2|8192|1|0
1213|5|25|1908736|12|11
1215|2|3|21504|3|3
1216|1|1|256|2|0
1217|3|18|5120|6|4
1219|1|1|256|2|0
1221|848|10455|38616576|343|338
1222|1|2|768|2|0
1224|1|2|131072|5|0
1226|4|51|1216000|6|6
1234|1|6|67584|2|0
1236|1|6|1536|1|0
1237|37|450|1392384|39|39
1239|2594|30521|202051072|443|401
1241|50|195|735232|108|105
1246|1|112|50176|1|0
1248|2|14|40960|75|71
1249|1|11|283904|4|0
1251|19|168|665088|50|48
1252|1|11|139008|2|0
1254|1|4|131584|1|0
1256|2|11|76032|2|2
1257|318|1658|11304960|178|165
1258|1|1|256|2|0
1261|1|15|65536|2|0
1267|112|606|7148800|1248|1246
1273|6462|52917|173789184|323|323
1277|4|8|6656|7|5
1280|12|45|182272|144|39
1286|1|14|3840|3|0
1287|1|3|768|3|0
1289|1|5|65536|2|0
1290|11|40|1084928|30|28
1293|1|2|768|2|0
1294|2|41|77312|9|3
1299|26816|247223|863462912|1646|1642
1301|1|35|17408|2|0
1303|1|5|66560|1|0
1307|1|2|131072|1|0
1311|1|7|1792|5|0
1312|1|6|148992|1|0
1313|1|9|2304|6|0
1315|1|1|256|3|0
1321|3|13|3328|5|4
1323|1|1|256|1|0
1325|1|2|512|2|0
1326|1|8|2048|1|0
1331|1|4|1280|1|0
1337|1|12|12288|1|0
1339|3|13|3840|3|3
1341|1|20|136448|1|0
1342|1|10|92416|2|0
1343|1|1|512|1|0
1347|1|5|2048|1|0
1348|1|12|49408|3|0
1350|1|6|1536|1|0
1351|1|4|66048|14|11
1355|1|2|512|2|0
1358|1|7|64768|2|0
1378|1|9|4864|2|0
1379|1|8|2048|1|0
1380|1|1|256|3|0
1382|1|3|1280|2|0
1395|1|4|1792|1|0
1397|1|10|2560|3|0
1399|1|15|3840|6|0
1401|1|2|1280|3|0
1403|1|17|231424|198|0
1404|1|3|1280|2|0
1405|1|1|256|1|0
1406|1|11|3584|2|0
1407|1|1|256|2|0
1408|2|2|2048|4|4
1409|1|9|3072|1|0
1410|1|2|4352|1|0
1411|1|41|34560|2|0
1412|1|1|1024|1|0
1414|1|4|1536|3|0
1415|1|18|8448|3|0
1416|1|8|5120|2|0
1418|1|1|256|1|0
1419|1|3|768|3|0
1420|1|1|1024|2|0
1421|4|73|39936|11|5
1422|1|4|1024|5|0
1423|1|5|8448|2|0
1426|1|1|1024|1|0
1427|1|4|1024|1|0
1428|1|1|256|2|0
1429|1|1|256|1|0
1430|1|1|256|1|0
1432|1|2|65536|2|0
1434|1|1|256|2|0
1435|2|9|4096|3|2
1436|1|1|1024|2|0
1437|1|2|512|2|0
1438|1|2|512|2|0
1439|1|1|256|2|0
1440|1|1|256|1|0
1442|1|4|3072|2|0
1443|1|6|1280|4|0
1444|1|4|1792|3|0
1445|1|1|512|2|0
1446|1|2|512|2|0
1447|1|1|256|1|0
1449|1|9|2304|7|0
1451|1|4|131584|1|0
1452|1|9|377344|1|0
1453|1|6|67072|1|0
1455|1|3|768|1|0
1456|1|5|3072|2|2
1457|1|5|18176|1|0
1458|1|2|65792|1|0
1460|1|4|132096|1|0
1461|1|21|7424|1|0
1462|1|4|131584|1|0
1463|1|2|65792|1|0
1464|1|24|376320|1|0
1466|1|5|66816|1|0
1467|1|3|196864|1|0
1468|1|2|65792|1|0
1471|1|9|3072|1|0
1472|1|10|68352|1|0
1474|1|2|131072|1|0
1475|1|3|66048|1|0
1476|1|7|67072|1|0
1477|1|3|196608|1|0
1479|1|22|203008|1|0
1480|1|15|71424|1|0
1482|1|17|108544|1|0
1483|1|2|131072|1|0
1484|1|2|65792|1|0
1488|1|5|229632|1|0
1489|1|18|173312|1|0
1491|1|3|147456|1|0
1494|1|34|151296|2|0
1495|1|4|66304|1|0
1498|1|20|143872|2|2
1500|1|10|134144|1|0
1501|1|40|10752|1|0
1502|1|49|28416|1|0
1503|1|16|400128|1|0
1504|1|19|203520|1|0
1505|1|2|131072|1|0
1506|1|8|197888|1|0
1508|1|1|256|1|0
1509|1|19|73728|1|0
1510|1|2|65792|1|0
1511|1|4|1024|1|0
1515|1|1|65536|1|0
1516|1|20|14080|1|0
1518|1|6|1536|1|0
1519|1|1|65536|1|0
1524|1|2|65792|1|0
1525|1|2|65792|1|0
1526|1|9|2304|1|0
1527|1|11|86272|1|0
1528|1|3|66048|1|0
1531|1|12|3840|1|0
1533|1|1|65536|1|0
1535|1|3|66048|1|0
1536|1|7|1792|1|0
1537|1|9|36864|1|0
1541|28|389|7817472|28|28
1547|3|54|65792|107|95
1551|1|2|8192|1|0
1553|1|2|512|1|0
1554|15|124|876544|15|14
1555|2|44|80384|2|2
1556|1|5|132096|1|0
1559|1|2|65792|1|0
1562|1|3|66048|1|0
1563|1|1|256|1|0
1565|1|1|65536|1|0
1567|1|1|8192|1|0
1568|1|2|33024|1|0
1569|1|5|66560|1|0
1580|1|11|133376|1|0
1585|1|39|143872|1|0
1586|1|1|65536|1|0
1590|1|36|39168|1|0
1591|1|4|3840|1|0
1598|1|15|3840|1|0
1599|1|11|3072|1|0
1600|1|38|186624|1|0
1602|1|3|196608|1|0
1603|1|3|2560|1|0
1605|1|5|1280|4|0
1606|1|2|1024|2|0
1608|1|1|256|1|0
1609|1|1|256|1|0
1610|1|27|9984|4|0
1612|2|22|7168|3|3
1613|1|2|512|1|0
1614|1|4|1024|1|0
1615|1|1|256|1|0
1616|1|22|10240|1|0
1617|1|1|256|2|0
1618|1|2|512|2|0
1620|1|1|256|2|0
1621|1|2|65536|2|0
1622|1|1|256|2|0
1624|1|1|256|2|0
1625|1|2|1536|1|0
1628|1|3|768|2|0
1629|1|2|512|2|0
1632|1|1|256|2|0
1633|1|3|768|1|0
1635|1|3|1280|3|0
1637|1|3|196608|1|0
1638|1|2|1280|2|0
1640|1|7|17408|2|0
1641|1|2|768|1|0
1642|1|4|1024|2|0
1643|1|1|2048|1|0
1645|5|5|3072|6|5
1646|1|1|256|1|0
1647|1|4|1024|5|0
1648|1|17|16384|1|0
1649|1|3|132096|1|0
1650|1|1|256|1|0
1651|1|8|4608|2|0
1652|1|1|256|1|0
1653|26|104|1095168|29|29
1654|1|1|256|1|0
1657|1|13|65536|1|0
1659|1|280|6004480|7|2
1661|1|48|16640|2|0
1663|1|5|3840|1|0
1668|2|74|5808128|42|24
1672|1|1|4096|1|0
1675|1|3|1280|1|0
1676|1|3|4096|1|0
1678|2|25|6912|7|2
1680|140|461|1978880|215|202
1685|1|2|768|1|0
1689|1|14|3584|3|0
1695|1|2|1536|1|0
1696|2|13|3328|4|3
1698|1|3|6144|1|0
1699|1|47|20992|2|0
1700|1|1|256|1|0
1701|1|2|131072|1|0
1702|1|1|1024|2|0
1704|1|2|49152|3|0
1705|2|23|5888|3|2
1706|1|23|150272|2|2
1709|1|1|256|2|0
1712|1|2|65792|2|0
1715|1|6|393216|1|0
1723|3|3|131328|2|2
1724|1|2|65792|2|0
1725|1|1|65536|1|0
1729|1|17|132096|1|0
1730|1|2|2048|2|0
1731|1|1|256|2|0
1733|1|24|9216|18|18
1734|1|3|1024|2|0
1736|1|81|65536|2|0
1738|1|23|7424|3|0
1739|1|2|65792|1|0
1741|10|38|1036032|14|13
1742|4|23|490752|8|7
1746|1|14|4608|2|0
1747|1|5|66560|3|0
1749|1|3|98560|1|0
1751|1|1|256|1|0
1754|1|3|131328|1|0
1756|1|78|19456|3|0
1757|1|2|512|2|0
1759|59|333|4104704|49|49
1761|1|20|2690048|2|0
1764|220|681|3948544|991|989
1766|1|31|28672|30|0
1767|6|80|722688|6|6
1770|1|1|512|1|0
1771|1|1|1024|1|0
1772|1|1|32768|1|0
1776|1|1|65536|1|0
1777|1|3|768|1|0
1778|1|10|133376|1|0
1781|1|4|90112|3|0
1783|1|1|256|1|0
1785|13|27|7424|13|13
1786|1|1|256|1|0
1787|1|1|256|1|0
1789|2|18|4608|2|2
1790|1|46|16128|1|0
1796|1|1|256|1|0
1797|2|3|66048|3|3
1798|1|24|219392|24|0
1803|1|0|0|1|0
1811|1|21|13056|2|0
1813|1|12|4864|2|0
1814|1|25|14592|2|0
1815|1|5|4864|2|0
1818|2|10|3072|4|2
1819|1|6|3072|1|0
1821|1|4|1024|1|0
1823|1|4|1024|2|0
1824|1|2|512|2|0
1825|1|1|256|1|0
1826|1|1|1024|1|0
1827|1|5|1024|2|0
1828|2|37|50688|32|3
1830|1|1|4096|1|0
1831|1|1|65536|1|0
1832|1|3|131072|4|0
1835|6|19|175616|11|11
1836|35|114|642304|963|93
1837|1|2|512|3|0
1838|1|4|7680|1|0
1840|1|4|57344|2|0
1842|2|17|150016|4|4
1843|1|14|267264|1|0
1848|1|26|6144|2|0
1850|1|2|1536|3|0
1851|1|8|68864|2|0
1852|1|1|256|1|0
1853|100|360|3003904|69|65
1873|1|3|768|1|0
1874|2|9|6400|3|3
1878|1|1|256|1|0
1879|1|3|768|1|0
1880|5|25|72704|29|29
1881|1|3|66048|1|0
1882|1|1|256|1|0
1883|1|1|256|1|0
1886|1|7|5120|2|0
1887|21|30|108288|22|22
1888|1|4|1280|1|0
1889|1|1|1024|1|0
1898|1|1|512|1|0
1901|1|18|573440|1|0
1902|1|3|1024|2|0
1904|1|14|4608|1|0
1906|1|74|932096|1|0
1907|1|1|512|1|0
1909|1|1|256|1|0
1913|1|3|3072|1|0
1916|63|551|2649856|1576|1488
1921|1|5|1280|9|0
1929|1|1|1024|2|0
1930|7|69|414976|10|10
1931|1|3|3072|4|0
1932|1|1|65536|2|0
1935|1|2|65792|1|0
1936|2|1|512|2|2
1938|1|1|65536|1|0
1942|1|7|393472|1|0
1945|2|4|262144|2|2
1955|12|24|961280|16|14
1956|1|1|256|2|0
1959|1|2|65792|1|0
1965|1|11|2816|2|0
1967|1|1|65536|2|0
1968|7|95|634624|8|8
1970|2|18|295168|3|3
1972|2|4|1024|2|2
1974|1|1|512|1|0
1975|1|1|65536|2|0
1982|2|13|116736|9|9
1996|1|4|1024|3|0
1998|2|16|378368|2|2
1999|1|7|197120|2|0
2003|1|9|65536|2|0
2011|1|1|2048|1|0
2012|1|2|65792|1|0
2013|1|13|198656|2|0
2015|1|4|41472|1|0
2018|7|386|1784064|33|32
2020|1|1|256|2|0
2021|1|25|22016|5|0
2024|1|3|65536|1|0
2025|1|5|131584|3|0
2027|1|1|256|2|0
2030|1|4|1280|1|0
2031|1|2|512|3|0
2033|1|11|69632|2|0
2036|1|1|65536|1|0
2037|1|1|65536|1|0
2043|1|6|1792|1|0
2044|9|53|224512|19|17
2046|1|5|18176|1|0
2047|1|21|70656|12|0
2048|1|101|220416|2|0
2055|1|11|210688|2|0
2060|1|1|65536|1|0
2065|2|2|65792|2|2
2072|3|37|74752|4|4
2088|1|4|1024|1|0
2089|1|1|256|1|0
2094|1|3|65536|2|0
2103|1|2|65536|2|0
2107|5|20|456704|8|8
2108|2|9|232192|5|4
2109|1|2|768|1|0
2110|36|144|654592|86|86
2111|1|1|4096|1|0
2114|1|1|2048|1|0
2115|1|2|512|1|0
2116|79|384|3509248|75|74
2118|18|275|145152|38|34
2119|124|887|12431616|186|185
2128|1|3|1792|7|0
2129|1|34|17408|5|0
2134|2|104|101888|58|37
2140|2|9|17408|3|3
2143|1|2|1536|1|0
2147|1|14|18432|2|0
2148|1|3|3328|2|0
2149|1|1|256|1|0
2152|133|1113|25163520|131|98
2153|66|277|5125376|41|41
2154|1|17|7424|2|0
2156|1|5|1280|1|0
2158|2|38|26368|3|3
2159|3|33|16384|4|4
2161|1|3|4608|2|0
2162|2|7|3072|4|3
2164|1|13|3328|2|0
2165|2|3|5376|3|3
2166|1|13|7168|1|0
2167|1|5|1280|1|0
2173|1|8|9216|4|0
2187|2|9|2304|3|2
2198|1|4|1024|1|0
2199|1|12|3072|1|0
2200|51|217|5530624|71|71
2202|1|6|66816|1|0
2222|1|1|256|1|0
2259|1|35|78848|2|0
2263|1|3|768|2|0
2269|1|3|131328|1|0
2274|1|6|1536|1|0
2278|1|4|164096|1|0
2280|1|2|2304|9|0
2300|1|1|256|2|0
2345|1|1|256|1|0
2379|4|136|900096|4|4
2381|126|809|10680832|57|57
2384|1|4|65792|2|0
2385|1|6|1536|1|0
2386|8|818|1140480|19|9
2418|1|1|65536|1|0
2426|1|2|131072|1|0
2439|1|1|65536|1|0
2445|1|2|512|1|0
2450|1|2|65792|1|0
2457|1|2|131072|1|0
2470|1|21|5376|1|0
2471|1|15|5632|1|0
2472|1|10|2560|1|0
2484|1|1|256|68|0
2485|1|6|2048|4|0
2486|2|4|1792|27|17
2490|1|0|0|2|2
2494|1|1|65536|1|0
2495|12|31|451328|18|16
2496|1|1|65536|1|0
2497|465|5178|43965696|323|315
2500|11|28|747008|21|21
2501|1|4|200704|2|0
2504|1|4|132096|1|0
2505|1|4|74240|2|0
2506|1|24|279808|2|0
2508|1|1|65536|1|0
2510|4|54|3331072|13|13
2511|1|5|41728|1|0
2512|1|12|43264|1|0
2513|1|2|65792|2|0
2514|15|283|2395648|26|25
2515|1|4|2816|9|0
2516|802|10577|110420992|325|324
2518|30|199|4254976|47|44
2519|83|961|5997568|53|52
2523|1|1|4096|1|0
2526|1|2|67584|5|0
2527|4|70|3416064|11|11
2529|6|108|1569280|31|31
2532|1|1|65536|4|0
2535|1|42|27392|64|0
2539|1|1|256|2|0
2544|4|19|140032|8|8
2546|1|1|65536|1|0
2547|1|2|65536|1|0
2549|1|3|81920|2|0
2551|1|3|8704|1|0
2552|2|8|73984|3|3
2553|1|6|196864|1|0
2554|2|69|183808|2|2
2559|2|47|70656|8|6
2560|1|12|15104|2|0
2561|1|78|19968|2|0
2563|1|3|768|2|0
2567|1|18|4608|4|0
2568|1|9|2048|2|0
2570|1|22|68352|1|0
2571|1|24|86272|6|0
2572|9|86|1252096|9|9
2575|1|1|65536|2|0
2576|2|21|269056|2|2
2579|1|3|66816|2|0
2583|1|1|256|3|0
2585|1|1|1024|2|0
2586|18|33|43520|21|21
2587|1|1|256|2|0
2588|65|185|322304|44|44
2589|1|14|5632|3|0
2590|1|5|3840|3|0
2591|1|4|1024|1|0
2592|1|1|65536|1|0
2593|3|4|2816|7|7
2594|2|21|99840|8|3
2595|1|4|17920|16|0
2596|1|1|1024|1|0
2597|2|5|1024|12|2
2598|1|1|256|1|0
2600|1|1|256|2|0
2601|1|1|256|2|0
2602|3|12|84480|26|10
2603|280|790|5880832|556|555
2606|1|4|1024|2|0
2607|74|271|1611520|38|35
2609|9|80|3323904|5|5
2611|14|52|1021184|93|91
2612|1|1|65536|1|0
2613|1|1|256|14|0
2614|22|94|196096|30|30
2615|1|24|7168|5|0
2621|1|2|2048|1|0
2629|1|152|45824|1|0
2631|1|19|4608|5|0
2634|1|9|2304|2|0
2635|1|94|23040|151|0
2637|1|8|197376|4|2
2638|1|156|39936|1|0
2639|1|13|4608|7|0
2640|1|1|65536|2|0
2641|1|6|66816|3|0
2642|1|11|131840|2|0
2643|1|3|2560|2|0
2646|1|9|2304|3|0
2647|16|222|17127936|35|35
2648|1|10|192768|2|0
2650|1|2|65792|1|0
2653|1|5|33792|2|2
2665|5|135|339712|5|5
2675|6|143|497920|3|3
2680|1|6|3584|1|0
2681|7|143|497920|2|2
2682|2|1|256|3|3
2683|6|31|57088|17|17
2685|10|110|155648|17|16
2686|87|516|19603456|144|136
2687|67|367|2156032|98|93
2688|5|50|338176|33|31
2695|1|5|1280|1|0
2697|1|166|42496|4|2
2698|2|9|153344|8|7
2700|1|2|1280|1|0
2701|1|1|65536|1|0
2703|1|3|768|1|0
2705|1|1|65536|2|0
2706|1|157|176128|18|0
2707|5|10|72448|6|5
2708|1|53|13568|3|0
2710|1|5|1536|1|0
2711|64|1479|1543680|68|68
2712|1|2|1024|1|0
2714|1|114|67328|2|0
2715|5|85|494592|6|6
2716|9|89|280064|15|10
2717|1|4|1536|1|0
2721|5|29|299008|8|7
2722|8|41|308992|8|7
2723|1|1|256|1|0
2726|1|1|4096|2|0
2727|1|11|13568|3|0
2728|1|2|2560|3|0
2729|1|4|1024|1|0
2730|3|10|6144|4|4
2731|1|3|1280|1|0
2732|1|3|4096|1|0
2734|8|82|112384|36|15
2735|1|1|4096|1|0
2738|1|1|256|2|0
2749|1|14|169984|1|0
2754|1|4|17920|2|0
2756|1|1|256|1|0
2762|1|3|768|5|0
2763|1|1|1024|1|0
2764|495|8105|6832128|226|226
2768|1|4|66304|3|0
2769|1|1|65536|2|0
2792|1|19|19456|2|0
2799|1|5|65536|1|0
2818|2|5|73728|75|46
2819|1|0|0|2|2
2821|1|1|256|4|0
2823|1|1|256|2|0
